0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.7894976139068604,0.33416202664375305,-0.10978636890649796,0.9996272325515747,0.7977871298789978,0.3140397369861603,-0.12501581013202667,0.9993006587028503,0.8025501370429993,0.31220659613609314,-0.12496040761470795,0.9990556836128235,0.8087254762649536,0.30993956327438354,-0.12500469386577606,0.9993557929992676,0.7908400297164917,0.31659698486328125,-0.09550550580024719,0.9995386004447937,0.7896575331687927,0.3169756531715393,-0.09547171741724014,0.9994011521339417,0.7885462641716003,0.3170846104621887,-0.09552838653326035,0.9994813799858093,0.830115020275116,0.3144841492176056,-0.13129931688308716,0.9991737008094788,0.8057981729507446,0.3207349479198456,-0.0006392367067746818,0.9993165135383606,0.7999840378761292,0.3494846224784851,-0.10849900543689728,0.9991851449012756,0.7913190722465515,0.35031917691230774,-0.07055492699146271,0.9995754361152649,0.8644037246704102,0.3997476398944855,-0.21112065017223358,0.9997587203979492,0.8051143884658813,0.40795639157295227,0.14385324716567993,0.9992912411689758,0.833940327167511,0.5366144776344299,-0.2143458127975464,0.4359791874885559,0.7690972685813904,0.515004575252533,0.2074829638004303,0.8732125759124756,0.7269201874732971,0.5974046587944031,-0.15326611697673798,0.6917147636413574,0.7029091715812683,0.57358717918396,0.14468508958816528,0.7945734858512878,0.7025941014289856,0.6214110851287842,-0.17378228902816772,0.7066534757614136,0.6856046915054321,0.595367968082428,0.1349117010831833,0.764480710029602,0.6960340142250061,0.6022855043411255,-0.1696091890335083,0.7227646708488464,0.6825618743896484,0.5903505682945251,0.10982944816350937,0.7761712074279785,0.7025095224380493,0.5946553945541382,-0.14666365087032318,0.7149688601493835,0.6887528300285339,0.5847198963165283,0.1300733983516693,0.7685477137565613,0.8254413604736328,0.628253161907196,-0.11875263601541519,0.9981650710105896,0.7938711047172546,0.6014591455459595,0.11840538680553436,0.9981202483177185,0.6542821526527405,0.6693128943443298,-0.15530897676944733,0.46110424399375916,0.6506443023681641,0.6374831795692444,0.0854945033788681,0.8185108304023743,0.6857948899269104,0.8596140146255493,-0.02688038907945156,0.2565043270587921,0.6773412227630615,0.8059031367301941,0.2139647901058197,0.5194777846336365,0.6987420320510864,0.8861444592475891,-0.009012391790747643,0.30101898312568665,0.6973835229873657,0.8210126757621765,0.225886270403862,0.6001316905021667,0.6330906748771667,0.9023980498313904,-0.007362510077655315,0.28297159075737,0.6301829814910889,0.8578755855560303,0.20994725823402405,0.5193340182304382
0.788413405418396,0.33570021390914917,-0.09786804765462875,0.9996615052223206,0.7962345480918884,0.317754864692688,-0.1143302321434021,0.9993668794631958,0.8006975054740906,0.31660425662994385,-0.11429306119680405,0.9991464018821716,0.8059916496276855,0.3150373697280884,-0.11431492865085602,0.9994173645973206,0.7892910838127136,0.3190506398677826,-0.08323638886213303,0.9995799660682678,0.7881457805633545,0.3191705346107483,-0.08321022242307663,0.9994548559188843,0.7870602607727051,0.3191332519054413,-0.08326998353004456,0.9995288848876953,0.8282326459884644,0.31729456782341003,-0.131362646818161,0.9992530345916748,0.8056567907333374,0.3228144645690918,0.0035508177243173122,0.9993805289268494,0.7994563579559326,0.3518102467060089,-0.1023193746805191,0.9992645978927612,0.7907372713088989,0.35242515802383423,-0.062190331518650055,0.9996095299720764,0.8646496534347534,0.4026624858379364,-0.2120945155620575,0.9997822642326355,0.8041151165962219,0.4100683927536011,0.13985668122768402,0.9993434548377991,0.8331311941146851,0.5384341478347778,-0.22338274121284485,0.4920845329761505,0.7658814787864685,0.5183378458023071,0.2048095166683197,0.8254649639129639,0.7270377278327942,0.5970988869667053,-0.1878041923046112,0.721784234046936,0.7017931938171387,0.5736247897148132,0.13996157050132751,0.7713141441345215,0.7023643255233765,0.6162846088409424,-0.21169710159301758,0.7343826293945312,0.6809991002082825,0.5957616567611694,0.13135775923728943,0.7403692007064819,0.6960267424583435,0.6009219884872437,-0.2080473005771637,0.7489233613014221,0.679645836353302,0.5901014804840088,0.10531923919916153,0.7513920664787292,0.7022416591644287,0.5936845541000366,-0.1819249540567398,0.7412112355232239,0.6866881847381592,0.5845958590507507,0.12497315555810928,0.7445491552352905,0.8185264468193054,0.6282027959823608,-0.11621210724115372,0.998339831829071,0.7842331528663635,0.6012354493141174,0.11591806262731552,0.998288631439209,0.6533219218254089,0.6695023775100708,-0.15577301383018494,0.5087753534317017,0.6418243646621704,0.6407535076141357,0.06828109920024872,0.783760666847229,0.6877632141113281,0.8590030670166016,-0.060992032289505005,0.32645782828330994,0.6731860041618347,0.8118013143539429,0.18498411774635315,0.5027414560317993,0.7030169367790222,0.8876351118087769,-0.048693232238292694,0.363071084022522,0.6913438439369202,0.8352342247962952,0.1959010660648346,0.5842313170433044,0.6339981555938721,0.9019574522972107,-0.06038514897227287,0.34979140758514404,0.6298247575759888,0.8578797578811646,0.18818889558315277,0.508433997631073
0.7853016257286072,0.33634430170059204,-0.07887078821659088,0.9996913075447083,0.7921558618545532,0.31931814551353455,-0.09767995774745941,0.9994256496429443,0.7957727909088135,0.3182968199253082,-0.09765592217445374,0.9992274045944214,0.8000396490097046,0.31693193316459656,-0.09768225997686386,0.9994723796844482,0.7865520119667053,0.32041895389556885,-0.06458111107349396,0.9996150732040405,0.7858389019966125,0.3205154240131378,-0.06455159932374954,0.9995009303092957,0.7851911783218384,0.3204684257507324,-0.0646054819226265,0.9995698928833008,0.8218361139297485,0.31845030188560486,-0.13144096732139587,0.9993240237236023,0.8045628666877747,0.32368984818458557,0.012046877294778824,0.9994367957115173,0.7957939505577087,0.3526051640510559,-0.09032784402370453,0.9993358254432678,0.7886716723442078,0.35352563858032227,-0.047336045652627945,0.9996376037597656,0.8646707534790039,0.4035266637802124,-0.21344347298145294,0.9998037219047546,0.8029986619949341,0.41072413325309753,0.1354776918888092,0.9993866682052612,0.8330646753311157,0.5387361645698547,-0.22688989341259003,0.5426392555236816,0.7635666131973267,0.5201156735420227,0.20256559550762177,0.7795608043670654,0.7272682189941406,0.5963752865791321,-0.1980736255645752,0.7491362690925598,0.7006652355194092,0.5733421444892883,0.13715633749961853,0.7441702485084534,0.7023705840110779,0.612651526927948,-0.22508755326271057,0.7599289417266846,0.6773756742477417,0.5957590937614441,0.12874573469161987,0.7130178213119507,0.6960483193397522,0.5992953777313232,-0.22251653671264648,0.7730520367622375,0.6762635111808777,0.5896822810173035,0.10031217336654663,0.7235995531082153,0.7022384405136108,0.5924151539802551,-0.1928863823413849,0.765569806098938,0.6842185258865356,0.5841354131698608,0.12128331512212753,0.7178363800048828,0.817613959312439,0.6276696920394897,-0.11383148282766342,0.9984986782073975,0.7825486063957214,0.6004530191421509,0.11359842121601105,0.9984419941902161,0.6516885757446289,0.6693713068962097,-0.15580299496650696,0.5532144904136658,0.6405423283576965,0.6419132351875305,0.0672435611486435,0.7522566914558411,0.6883796453475952,0.8581276535987854,-0.06955044716596603,0.38930413126945496,0.6741823554039001,0.8185094594955444,0.17453821003437042,0.4888901710510254,0.7035750150680542,0.8878143429756165,-0.05788961052894592,0.41867300868034363,0.6916409134864807,0.8367874026298523,0.1843588650226593,0.5690439343452454,0.6340106725692749,0.9001995325088501,-0.07000758498907089,0.4098162353038788,0.6294313669204712,0.8578780889511108,0.17402751743793488,0.4997555911540985
0.7836278676986694,0.3363187611103058,-0.0974617749452591,0.9997185468673706,0.7904907464981079,0.3192339241504669,-0.11559486389160156,0.9994786381721497,0.7940669059753418,0.31823548674583435,-0.11557471752166748,0.9993001818656921,0.7983397245407104,0.3169670104980469,-0.11558172851800919,0.9995219707489014,0.7848331928253174,0.32034364342689514,-0.08215947449207306,0.9996474981307983,0.7841503024101257,0.3204473853111267,-0.08215542137622833,0.999542772769928,0.7835624814033508,0.32040101289749146,-0.08221715688705444,0.9996072053909302,0.8195022344589233,0.31895339488983154,-0.14928975701332092,0.9993879795074463,0.8025251626968384,0.32380855083465576,-0.005800881423056126,0.9994872808456421,0.7942785024642944,0.35267174243927,-0.10943398624658585,0.9994001388549805,0.787033200263977,0.35355323553085327,-0.06681179255247116,0.9996640682220459,0.8646272420883179,0.40414512157440186,-0.23097240924835205,0.9998229742050171,0.8006799817085266,0.4112086296081543,0.11899509280920029,0.999432384967804,0.8326469659805298,0.5393907427787781,-0.24512794613838196,0.5881466865539551,0.761694073677063,0.5203945636749268,0.19429510831832886,0.7388555407524109,0.7279319167137146,0.5963551998138428,-0.21458908915519714,0.7737051844596863,0.6983906030654907,0.5734416246414185,0.13399773836135864,0.725119411945343,0.7026382088661194,0.6123138666152954,-0.24093130230903625,0.7827897667884827,0.6753600835800171,0.5958346724510193,0.1271504908800125,0.6932046413421631,0.6961429119110107,0.5993461012840271,-0.2375684678554535,0.7946311235427856,0.6735627055168152,0.5897802114486694,0.0986507385969162,0.7033160924911499,0.7022193670272827,0.592499315738678,-0.20880815386772156,0.7872776389122009,0.6814548969268799,0.5843709707260132,0.11839457601308823,0.6983717083930969,0.8170968890190125,0.6275596618652344,-0.11355079710483551,0.9986420273780823,0.7800702452659607,0.5995857119560242,0.11331571638584137,0.9985842108726501,0.6513100266456604,0.6693636178970337,-0.15577833354473114,0.5932859182357788,0.6394802331924438,0.6420671939849854,0.06831800937652588,0.7298205494880676,0.6899386048316956,0.855436384677887,-0.05887726694345474,0.4461374282836914,0.6743412613868713,0.8171204328536987,0.18514779210090637,0.4819672703742981,0.7047205567359924,0.8877539038658142,-0.045416735112667084,0.4692336618900299,0.6915540099143982,0.8429811596870422,0.19598707556724548,0.5581398010253906,0.6339974403381348,0.8948512673377991,-0.05450806766748428,0.4642084836959839,0.6285067200660706,0.8578135371208191,0.18276259303092957,0.49667152762413025
0.7789602279663086,0.3359866738319397,-0.07971063256263733,0.9997410178184509,0.7854607701301575,0.31907761096954346,-0.10018037259578705,0.9995242953300476,0.7886528372764587,0.3180508017539978,-0.10016325861215591,0.9993637204170227,0.7923349738121033,0.3168105185031891,-0.10017170011997223,0.9995654225349426,0.7812243103981018,0.32024428248405457,-0.06525213271379471,0.999673068523407,0.7810360193252563,0.3202415406703949,-0.06523973494768143,0.9995763897895813,0.7809664607048035,0.32007700204849243,-0.06529834121465683,0.9996381998062134,0.8133479952812195,0.31911802291870117,-0.14671584963798523,0.9994436502456665,0.8011466264724731,0.3235732316970825,0.0027106343768537045,0.9995304346084595,0.7885860204696655,0.352652370929718,-0.09703642129898071,0.9994571208953857,0.783055305480957,0.3535310924053192,-0.05164651200175285,0.999683678150177,0.86212557554245,0.40433838963508606,-0.23064438998699188,0.9998403787612915,0.7997862100601196,0.4112056791782379,0.12238772958517075,0.9994707107543945,0.8314589262008667,0.5397009253501892,-0.2439393699169159,0.6290618181228638,0.7615826725959778,0.5202884674072266,0.1948457509279251,0.6967453956604004,0.72802734375,0.5963571071624756,-0.21212592720985413,0.7958672642707825,0.6985841989517212,0.5734420418739319,0.13919024169445038,0.6994284987449646,0.7026382088661194,0.6124487519264221,-0.23946833610534668,0.8035359978675842,0.6761896014213562,0.5958958268165588,0.13437297940254211,0.6677445769309998,0.6960912942886353,0.5993426442146301,-0.23638097941875458,0.8142099976539612,0.6740668416023254,0.5898319482803345,0.10376225411891937,0.6772990822792053,0.7020696401596069,0.5925282835960388,-0.2066420316696167,0.8069663643836975,0.6819154024124146,0.584405243396759,0.12296533584594727,0.6733150482177734,0.8171200752258301,0.6275497674942017,-0.11355282366275787,0.998772144317627,0.7808860540390015,0.5995829105377197,0.11332447826862335,0.998713493347168,0.651155948638916,0.6693782806396484,-0.15400567650794983,0.6304565668106079,0.6392926573753357,0.6419549584388733,0.06997852027416229,0.7095009684562683,0.6906949281692505,0.8552547097206116,-0.062161386013031006,0.4980505108833313,0.675885796546936,0.8184762597084045,0.18477633595466614,0.478262722492218,0.7049918174743652,0.8878229856491089,-0.05011925846338272,0.515422523021698,0.6926179528236389,0.8472967147827148,0.19532844424247742,0.5503848791122437,0.6339956521987915,0.8953258991241455,-0.06141550466418266,0.5139530897140503,0.6285113096237183,0.8578183650970459,0.18516680598258972,0.4982571303844452
0.7777457237243652,0.33753401041030884,-0.0825817808508873,0.9997614026069641,0.7842386364936829,0.32039061188697815,-0.1013726145029068,0.9995650053024292,0.7877240777015686,0.319532573223114,-0.10134784132242203,0.9994205832481384,0.7917951345443726,0.3183698356151581,-0.10136713832616806,0.9996039271354675,0.7797762155532837,0.32146304845809937,-0.06840801239013672,0.9996961951255798,0.7796292304992676,0.32146066427230835,-0.06838992238044739,0.9996066093444824,0.7796415686607361,0.32128679752349854,-0.06845276057720184,0.9996657371520996,0.8126562237739563,0.3199326694011688,-0.14610297977924347,0.9994939565658569,0.8004951477050781,0.3243532180786133,0.0042133335955441,0.9995691776275635,0.7884158492088318,0.35463598370552063,-0.09538105130195618,0.9995085000991821,0.7827419638633728,0.35609903931617737,-0.052164226770401,0.9997021555900574,0.8619621992111206,0.40445902943611145,-0.23051783442497253,0.9998559951782227,0.7982343435287476,0.4117017090320587,0.12298430502414703,0.9995071887969971,0.830842137336731,0.5399178862571716,-0.23870065808296204,0.6658962965011597,0.7604290843009949,0.5205085277557373,0.19522899389266968,0.6620241403579712,0.7280482053756714,0.5963602066040039,-0.20474091172218323,0.8157156705856323,0.6983914375305176,0.5734629034996033,0.13301916420459747,0.6798753142356873,0.7026578783988953,0.6121015548706055,-0.23104128241539001,0.8219681978225708,0.674198567867279,0.5967036485671997,0.1256248652935028,0.6480467319488525,0.6960804462432861,0.5990813970565796,-0.22899100184440613,0.8316130042076111,0.6725107431411743,0.5904895067214966,0.09589710831642151,0.6573925614356995,0.702011227607727,0.5924555659294128,-0.19953560829162598,0.8244314193725586,0.6810190081596375,0.5849717259407043,0.11696803569793701,0.654358446598053,0.8174233436584473,0.6273860335350037,-0.11227662861347198,0.9988881349563599,0.7803297638893127,0.5992692708969116,0.11205804347991943,0.9988297820091248,0.6512399315834045,0.6690056920051575,-0.15474386513233185,0.6641497015953064,0.6397680044174194,0.6419364213943481,0.06710902601480484,0.6949225664138794,0.6917239427566528,0.8544400334358215,-0.06129114702343941,0.5446050763130188,0.6759219765663147,0.8205139636993408,0.17679986357688904,0.4777919352054596,0.705592155456543,0.8866233229637146,-0.0484379306435585,0.5566493272781372,0.6926158666610718,0.8496494889259338,0.18681417405605316,0.5435803532600403,0.6339531540870667,0.8953989148139954,-0.060390979051589966,0.558504045009613,0.6267905235290527,0.8590388894081116,0.17338205873966217,0.4993828535079956
0.7748388648033142,0.33962565660476685,-0.08371194452047348,0.9997807145118713,0.7814022302627563,0.32276883721351624,-0.10121967643499374,0.9996026158332825,0.7849600315093994,0.32172098755836487,-0.10119254887104034,0.9994728565216064,0.7891610264778137,0.32048511505126953,-0.10120818763971329,0.9996393918991089,0.776542067527771,0.32425805926322937,-0.06925450265407562,0.9997182488441467,0.7762737274169922,0.32426226139068604,-0.06923279911279678,0.9996353387832642,0.7761431932449341,0.32411056756973267,-0.06929481774568558,0.999691367149353,0.8109319806098938,0.3217068612575531,-0.13986223936080933,0.9995401501655579,0.7974916696548462,0.32631582021713257,0.006309191230684519,0.9996046423912048,0.7865041494369507,0.35638660192489624,-0.0941394567489624,0.9995552897453308,0.7804116606712341,0.3585801124572754,-0.05228913947939873,0.999720573425293,0.8601282238960266,0.40418803691864014,-0.2259533703327179,0.9998701810836792,0.7963846921920776,0.4122868776321411,0.12512536346912384,0.9995428323745728,0.8306390047073364,0.5398978590965271,-0.23631851375102997,0.6991031765937805,0.7590571641921997,0.5206350088119507,0.19559048116207123,0.6284113526344299,0.728163480758667,0.5962397456169128,-0.20493945479393005,0.8336657881736755,0.6976802349090576,0.5733014345169067,0.13346806168556213,0.6624941229820251,0.7028014063835144,0.6119111180305481,-0.23143541812896729,0.838691234588623,0.6730538606643677,0.5967008471488953,0.12578065693378448,0.6305730938911438,0.6959964036941528,0.5988579988479614,-0.22900085151195526,0.8474003076553345,0.6713851094245911,0.5904886722564697,0.09660390764474869,0.6397501230239868,0.701875627040863,0.5922281742095947,-0.1996070295572281,0.8403158187866211,0.68010413646698,0.5849003195762634,0.11754332482814789,0.6375741958618164,0.8176888227462769,0.6271771192550659,-0.11229710280895233,0.9989926218986511,0.7809606194496155,0.5991814136505127,0.1120816096663475,0.9989338517189026,0.6515394449234009,0.6689547896385193,-0.15298983454704285,0.6943942308425903,0.6398358941078186,0.6419035196304321,0.06810753047466278,0.6817145347595215,0.6922728419303894,0.8541476726531982,-0.059351034462451935,0.5867490172386169,0.6761120557785034,0.819823145866394,0.17899231612682343,0.4774834215641022,0.70584636926651,0.8862614035606384,-0.04669345170259476,0.5939383506774902,0.6926921010017395,0.849538266658783,0.18901170790195465,0.5375180244445801,0.633955180644989,0.8956910371780396,-0.06058464199304581,0.5988714694976807,0.6268594264984131,0.8596654534339905,0.17543375492095947,0.501579225063324
0.7725284099578857,0.3430596888065338,-0.08555974066257477,0.9997974038124084,0.7790625691413879,0.3263646364212036,-0.10326071083545685,0.9996353983879089,0.7825750112533569,0.32508280873298645,-0.10322962701320648,0.9995189309120178,0.786697268486023,0.3236188590526581,-0.10325480997562408,0.9996705651283264,0.7736884355545044,0.32785147428512573,-0.0710657387971878,0.9997363686561584,0.773307740688324,0.3277791738510132,-0.0710337683558464,0.9996592998504639,0.7730775475502014,0.3275320827960968,-0.07109715044498444,0.9997128844261169,0.8070934414863586,0.3244052827358246,-0.13952448964118958,0.999580442905426,0.7940290570259094,0.3280865252017975,0.0027061300352215767,0.9996345639228821,0.7843364477157593,0.35973262786865234,-0.09471505135297775,0.9995968341827393,0.7779880166053772,0.362093985080719,-0.053903888911008835,0.9997340440750122,0.8564292192459106,0.4039759635925293,-0.22471240162849426,0.9998829364776611,0.793912947177887,0.41239774227142334,0.11779925972223282,0.9995731711387634,0.8304807543754578,0.5399072170257568,-0.2363729178905487,0.7289767861366272,0.7568676471710205,0.5209572315216064,0.1885315477848053,0.6007236242294312,0.7281474471092224,0.596231997013092,-0.2100399285554886,0.8497633337974548,0.6948422193527222,0.5733267664909363,0.12487860769033432,0.6459022164344788,0.7027770280838013,0.6118582487106323,-0.23671789467334747,0.8536238670349121,0.6705878973007202,0.596828043460846,0.11673331260681152,0.6134074926376343,0.6954823732376099,0.5987924337387085,-0.2343108355998993,0.8614922761917114,0.6691247820854187,0.5905360579490662,0.08791665732860565,0.6223408579826355,0.7011886835098267,0.5921975374221802,-0.2048160284757614,0.854407012462616,0.6774230003356934,0.5849379301071167,0.10915466398000717,0.6210805773735046,0.817278265953064,0.6267850399017334,-0.11221142113208771,0.9990877509117126,0.7802318930625916,0.5984302163124084,0.11199494451284409,0.9990279674530029,0.6518470048904419,0.6688178777694702,-0.15332134068012238,0.7213391065597534,0.6400665640830994,0.6413030624389648,0.06617571413516998,0.6661109924316406,0.6924758553504944,0.854216992855072,-0.0687028020620346,0.6246986985206604,0.676123321056366,0.8194674253463745,0.17697517573833466,0.47277623414993286,0.7058542966842651,0.8870596289634705,-0.0574091374874115,0.6268244981765747,0.6927646994590759,0.8482925295829773,0.18715712428092957,0.5286484360694885,0.6339027881622314,0.895893931388855,-0.074942946434021,0.6351277232170105,0.6268668174743652,0.8590363264083862,0.17577847838401794,0.5005426406860352
0.7692638635635376,0.34419915080070496,-0.10463142395019531,0.9998142719268799,0.7758073210716248,0.3266168236732483,-0.12097036838531494,0.9996673464775085,0.7796807885169983,0.32500970363616943,-0.1209292858839035,0.9995624423027039,0.7840965986251831,0.3233291804790497,-0.1209331750869751,0.9997003078460693,0.7694560289382935,0.32857733964920044,-0.0900159478187561,0.9997567534446716,0.7686328887939453,0.32857608795166016,-0.09000340849161148,0.9996854066848755,0.7680588960647583,0.32838109135627747,-0.09005843102931976,0.9997357726097107,0.8032513856887817,0.32440492510795593,-0.1500660628080368,0.9996187686920166,0.7865955233573914,0.3279108703136444,-0.011954644694924355,0.9996650218963623,0.7816216945648193,0.36031436920166016,-0.11238063871860504,0.9996354579925537,0.7742786407470703,0.36276623606681824,-0.07248019427061081,0.9997521638870239,0.8540735244750977,0.40374234318733215,-0.22811934351921082,0.999894380569458,0.7893139719963074,0.4123731553554535,0.10813388973474503,0.999603807926178,0.8302758932113647,0.5398983359336853,-0.24174919724464417,0.755860447883606,0.7554044723510742,0.5214389562606812,0.18292760848999023,0.5756064057350159,0.7268966436386108,0.5962440371513367,-0.21308064460754395,0.8641141653060913,0.6912303566932678,0.5740378499031067,0.12266029417514801,0.6280433535575867,0.701372504234314,0.6115554571151733,-0.23821809887886047,0.8667097091674805,0.6682159304618835,0.597042441368103,0.1151982992887497,0.5946037769317627,0.6932238936424255,0.5985437035560608,-0.23537567257881165,0.8738164305686951,0.6657378077507019,0.5906533598899841,0.08723597228527069,0.6032136082649231,0.6986838579177856,0.5921432971954346,-0.20748499035835266,0.8665727972984314,0.6744636297225952,0.5850866436958313,0.10733749717473984,0.6031490564346313,0.8170486688613892,0.6267784237861633,-0.11164771020412445,0.9991722702980042,0.7787664532661438,0.5982208251953125,0.11142092943191528,0.9991120100021362,0.6526800394058228,0.6680365800857544,-0.1529819667339325,0.7457121014595032,0.6398892998695374,0.6389816999435425,0.06715814769268036,0.6589711308479309,0.6925293803215027,0.854095458984375,-0.07252326607704163,0.658751904964447,0.6716753840446472,0.818160355091095,0.17274849116802216,0.4740620255470276,0.7058166265487671,0.8875032067298889,-0.06159750744700432,0.6565846800804138,0.6910160779953003,0.8468853235244751,0.1823783814907074,0.5251011252403259,0.6336086988449097,0.8946049809455872,-0.07936307787895203,0.6676291227340698,0.6252039074897766,0.8566074967384338,0.17304149270057678,0.5032174587249756
0.7637461423873901,0.34638646245002747,-0.0977078527212143,0.9998286366462708,0.7683361768722534,0.3288143277168274,-0.11628855764865875,0.9996951222419739,0.7721604704856873,0.3267109990119934,-0.11624101549386978,0.9996008276939392,0.7764842510223389,0.3242722451686859,-0.11622639745473862,0.9997263550758362,0.7630318403244019,0.3311949074268341,-0.08316241949796677,0.9997727274894714,0.7627052068710327,0.33116579055786133,-0.08315634727478027,0.999706506729126,0.7627217173576355,0.330901563167572,-0.08320208638906479,0.9997546672821045,0.7968235611915588,0.32416918873786926,-0.14979267120361328,0.9996520280838013,0.7829748392105103,0.32796531915664673,-0.00996705237776041,0.9996907114982605,0.7768810391426086,0.36151421070098877,-0.11178693920373917,0.9996695518493652,0.77055823802948,0.36403051018714905,-0.06860680878162384,0.9997653365135193,0.850561261177063,0.403446227312088,-0.23223593831062317,0.9999047517776489,0.7884122133255005,0.4115014672279358,0.11194213479757309,0.9996309876441956,0.8282207250595093,0.5401551723480225,-0.24729616940021515,0.7800427675247192,0.7523657083511353,0.5216765999794006,0.185210183262825,0.5549492835998535,0.722308874130249,0.5966669917106628,-0.2203381061553955,0.8771730065345764,0.6847227215766907,0.5746024250984192,0.12456494569778442,0.6131085157394409,0.696763813495636,0.6116592288017273,-0.24794645607471466,0.8788719773292542,0.6636613607406616,0.5972100496292114,0.11712481826543808,0.5788922309875488,0.6896211504936218,0.598667562007904,-0.24562489986419678,0.8852944374084473,0.662161111831665,0.5908424854278564,0.08867989480495453,0.5873891115188599,0.6942542791366577,0.5924345850944519,-0.21520602703094482,0.8780409693717957,0.6701629161834717,0.5852314233779907,0.10897666215896606,0.5884298086166382,0.8170865774154663,0.6267777681350708,-0.11207357794046402,0.9992506504058838,0.7789382338523865,0.5978174805641174,0.11185214668512344,0.9991911053657532,0.65274578332901,0.6677948236465454,-0.15625478327274323,0.7671863436698914,0.6400481462478638,0.6376691460609436,0.06743204593658447,0.6422225832939148,0.6924449801445007,0.854199230670929,-0.07359980046749115,0.6891828775405884,0.671322762966156,0.8174200654029846,0.1759425550699234,0.4701180160045624,0.7057486772537231,0.8881531953811646,-0.062127865850925446,0.6832847595214844,0.6911640763282776,0.8410540223121643,0.18594014644622803,0.5198773741722107,0.6334076523780823,0.8958593606948853,-0.07769744098186493,0.696865439414978,0.6249963045120239,0.8554169535636902,0.1738225817680359,0.5036630630493164
