0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.556890606880188,0.28032106161117554,-0.07988385111093521,0.9995522499084473,0.5608367323875427,0.27949291467666626,-0.05889483168721199,0.9991579651832581,0.5633866786956787,0.2811156213283539,-0.05894191935658455,0.9991191029548645,0.5659574866294861,0.2830522060394287,-0.058977287262678146,0.9990483522415161,0.5537787079811096,0.278793066740036,-0.057675570249557495,0.9994332790374756,0.5515531301498413,0.2798064351081848,-0.05771111696958542,0.9994100332260132,0.5494601130485535,0.28093069791793823,-0.057741157710552216,0.9994584918022156,0.5692726969718933,0.29469266533851624,0.028919454663991928,0.9975637197494507,0.5470495820045471,0.2918528914451599,0.03441869840025902,0.9994177222251892,0.5620530247688293,0.29042333364486694,-0.04961968585848808,0.9996973276138306,0.5520964860916138,0.2903585731983185,-0.04825671389698982,0.999896764755249,0.5880053639411926,0.35697779059410095,0.019862325862050056,0.9993515610694885,0.5266560912132263,0.3617059588432312,0.059822212904691696,0.999823272228241,0.5910350680351257,0.43476349115371704,-0.10212148725986481,0.49760812520980835,0.5066179633140564,0.44011789560317993,-0.03692588955163956,0.97878098487854,0.5503776669502258,0.38687223196029663,-0.23257556557655334,0.40613850951194763,0.5208361744880676,0.42004743218421936,-0.1913486272096634,0.9656021595001221,0.5394595861434937,0.3818590044975281,-0.2680778205394745,0.46055933833122253,0.5185271501541138,0.4273616075515747,-0.22542329132556915,0.9473996162414551,0.538981020450592,0.3736613094806671,-0.2545599043369293,0.4514932930469513,0.5223937630653381,0.4200085401535034,-0.22397129237651825,0.9428758025169373,0.5422115325927734,0.3749540150165558,-0.22947394847869873,0.3960798382759094,0.5290063619613647,0.40398767590522766,-0.19533653557300568,0.8894057869911194,0.5674936771392822,0.5157449841499329,-0.012796135619282722,0.9990783333778381,0.5281886458396912,0.5121740698814392,0.012900510802865028,0.9997913837432861,0.5691874027252197,0.5638812184333801,-0.2931750416755676,0.9653326869010925,0.481301486492157,0.5659667253494263,-0.2650560736656189,0.9931418895721436,0.5635436177253723,0.6959755420684814,-0.16072405874729156,0.9372442364692688,0.49853286147117615,0.7154573202133179,-0.12471143901348114,0.9916990995407104,0.5605833530426025,0.7192330956459045,-0.15085534751415253,0.8916881084442139,0.5082547068595886,0.7323324680328369,-0.11426832526922226,0.9567558765411377,0.5671132802963257,0.7505844235420227,-0.2569873631000519,0.9280226826667786,0.4852016568183899,0.762667179107666,-0.21361884474754333,0.9867792725563049
0.5562556982040405,0.27988100051879883,-0.11844690144062042,0.9995935559272766,0.5605126023292542,0.27731481194496155,-0.0998881384730339,0.9992371797561646,0.5631533861160278,0.278939425945282,-0.09991677850484848,0.9992019534111023,0.5657617449760437,0.2807839810848236,-0.0999397486448288,0.9991392493247986,0.553469717502594,0.2764078974723816,-0.09813686460256577,0.9994828701019287,0.5512898564338684,0.2774764597415924,-0.09819478541612625,0.9994604587554932,0.5491862297058105,0.27870863676071167,-0.09821997582912445,0.9995058178901672,0.5690549612045288,0.29329660534858704,-0.015256663784384727,0.9977987408638,0.5467602610588074,0.29093077778816223,-0.008438956923782825,0.9994567036628723,0.5615598559379578,0.2904249429702759,-0.08899535983800888,0.9997220635414124,0.5514540076255798,0.29038453102111816,-0.08730368316173553,0.9998970627784729,0.5876950025558472,0.3576226830482483,-0.013388006016612053,0.9993910789489746,0.5252525210380554,0.36166661977767944,0.024236757308244705,0.9997900724411011,0.5899295806884766,0.4351173937320709,-0.13175956904888153,0.5469245314598083,0.5066074132919312,0.44504809379577637,-0.05501905083656311,0.974875807762146,0.5499744415283203,0.3862453103065491,-0.27417561411857605,0.46452274918556213,0.5154633522033691,0.4269523322582245,-0.20563380420207977,0.9627200365066528,0.5389231443405151,0.380876362323761,-0.3101752698421478,0.5121228098869324,0.5161322355270386,0.4274497628211975,-0.23861391842365265,0.9424309730529785,0.5383550524711609,0.373429536819458,-0.297617107629776,0.5038637518882751,0.5201110243797302,0.41409724950790405,-0.24064850807189941,0.9381226897239685,0.5415895581245422,0.37484341859817505,-0.27172940969467163,0.45252540707588196,0.5221506953239441,0.40718281269073486,-0.21036174893379211,0.8868247270584106,0.5668466687202454,0.5157515406608582,-0.012456193566322327,0.9991223216056824,0.5277160406112671,0.5122999548912048,0.012528197839856148,0.9997701644897461,0.5659431219100952,0.5580400824546814,-0.284540593624115,0.9659425020217896,0.4816623628139496,0.5660540461540222,-0.25235649943351746,0.9904850125312805,0.5635047554969788,0.6918739676475525,-0.14578010141849518,0.9346450567245483,0.49853020906448364,0.7151830196380615,-0.12896102666854858,0.9878784418106079,0.5605673789978027,0.7060794234275818,-0.1342369168996811,0.882569432258606,0.508313775062561,0.7324232459068298,-0.12069372832775116,0.9386377334594727,0.5672749280929565,0.7402600049972534,-0.2251814305782318,0.9281703233718872,0.4856606125831604,0.761810302734375,-0.22340504825115204,0.9791648387908936
0.5555124282836914,0.2795428931713104,-0.10302543640136719,0.9996277689933777,0.5600459575653076,0.2760237753391266,-0.08294041454792023,0.9993011951446533,0.5628194808959961,0.2775381803512573,-0.08297932893037796,0.9992690682411194,0.5654903650283813,0.2792555093765259,-0.08300918340682983,0.9992149472236633,0.5530950427055359,0.2754513919353485,-0.08153890073299408,0.9995214343070984,0.5509884357452393,0.2766156792640686,-0.08158324658870697,0.9994996190071106,0.5489579439163208,0.27791401743888855,-0.08161158859729767,0.9995428919792175,0.5689062476158142,0.29257890582084656,0.0009101579198613763,0.9979948401451111,0.5467278957366943,0.29045408964157104,0.00868871808052063,0.9994765520095825,0.5611750483512878,0.2904781103134155,-0.07307849824428558,0.9997345805168152,0.5508366823196411,0.290459007024765,-0.07144396752119064,0.9998864531517029,0.5874398350715637,0.35790160298347473,-0.007181924767792225,0.9994077682495117,0.524827778339386,0.36166122555732727,0.0363413505256176,0.9997220039367676,0.5885249972343445,0.43309512734413147,-0.12648533284664154,0.5914139151573181,0.5068734884262085,0.4453907012939453,-0.05343099683523178,0.9687311053276062,0.5475510358810425,0.38303184509277344,-0.26044270396232605,0.5173289179801941,0.5158100724220276,0.426369309425354,-0.20515935122966766,0.9580059051513672,0.5366150736808777,0.3748728930950165,-0.3038301467895508,0.5589717030525208,0.5178036093711853,0.4192538857460022,-0.2386220395565033,0.9341655373573303,0.5362707376480103,0.3674136698246002,-0.29342585802078247,0.5514222979545593,0.5201756954193115,0.40606749057769775,-0.2370789349079132,0.9296280741691589,0.539260745048523,0.37011638283729553,-0.25854355096817017,0.5037550330162048,0.5225896835327148,0.40534257888793945,-0.20866434276103973,0.8793449401855469,0.5662726163864136,0.5216420292854309,-0.01304266881197691,0.9991246461868286,0.5273438096046448,0.5152718424797058,0.01309896819293499,0.9997649192810059,0.5661745667457581,0.5721175670623779,-0.18194717168807983,0.9656447172164917,0.48165521025657654,0.566039502620697,-0.2538573145866394,0.9901756048202515,0.5634732842445374,0.6918640732765198,-0.00327487476170063,0.9309291243553162,0.4986758232116699,0.7113094925880432,-0.12999241054058075,0.9862525463104248,0.5604242086410522,0.7032804489135742,0.011544249020516872,0.8635715842247009,0.5084349513053894,0.7299348711967468,-0.12085310369729996,0.9267572164535522,0.5694414377212524,0.7341013550758362,-0.07168897986412048,0.9236059188842773,0.4864453673362732,0.7567802667617798,-0.22144286334514618,0.9755551218986511
0.5554177165031433,0.27998971939086914,-0.05861251428723335,0.9996628761291504,0.5599304437637329,0.27612370252609253,-0.04059217497706413,0.9993667602539062,0.562721848487854,0.2776482105255127,-0.040617045015096664,0.9993377923965454,0.5653809905052185,0.2793843448162079,-0.040628496557474136,0.9992896318435669,0.5529959201812744,0.27554580569267273,-0.03803956136107445,0.9995644092559814,0.5508792996406555,0.27670004963874817,-0.03808959200978279,0.9995445013046265,0.5488308668136597,0.27798810601234436,-0.038141392171382904,0.9995846748352051,0.5688198804855347,0.2926686704158783,0.03151862695813179,0.9981853365898132,0.546570360660553,0.2905444800853729,0.04340527206659317,0.9995180368423462,0.5610900521278381,0.29185065627098083,-0.0337664857506752,0.9997538328170776,0.550731897354126,0.29233309626579285,-0.030677367001771927,0.9998873472213745,0.5870884656906128,0.3583579957485199,0.019646968692541122,0.9994198679924011,0.5248075723648071,0.3611609637737274,0.04896650090813637,0.9997089505195618,0.5838445425033569,0.42980194091796875,-0.08929866552352905,0.6294883489608765,0.5074816346168518,0.4424663186073303,-0.04289812967181206,0.9657569527626038,0.5459441542625427,0.3778165578842163,-0.19381549954414368,0.5626114010810852,0.521639883518219,0.4150714874267578,-0.15898968279361725,0.9539273977279663,0.5364433526992798,0.3682646155357361,-0.22020849585533142,0.5963890552520752,0.5245563983917236,0.4086022973060608,-0.18622229993343353,0.9249156713485718,0.5363686680793762,0.3607787787914276,-0.20809635519981384,0.5892207622528076,0.5263063311576843,0.3984767198562622,-0.1789991557598114,0.9193496704101562,0.5393431782722473,0.3643561601638794,-0.1910969763994217,0.5432593822479248,0.5283894538879395,0.3932681977748871,-0.15941117703914642,0.8699512481689453,0.5646551251411438,0.5215970873832703,-0.01121257059276104,0.999174177646637,0.5261015892028809,0.515239953994751,0.011218329891562462,0.9997645616531372,0.5653090476989746,0.5691487193107605,-0.2324151247739792,0.9667142629623413,0.4817337095737457,0.5645921230316162,-0.2411644160747528,0.9898256063461304,0.5632372498512268,0.6901085376739502,-0.08626650273799896,0.9321160316467285,0.49892106652259827,0.709006130695343,-0.11760924011468887,0.9849324822425842,0.5600306987762451,0.7000178694725037,-0.07431355863809586,0.8596395254135132,0.5087569355964661,0.7276928424835205,-0.10799151659011841,0.9178712964057922,0.5693928003311157,0.7326091527938843,-0.16151848435401917,0.9255300164222717,0.48665207624435425,0.7539588212966919,-0.20091602206230164,0.9728382229804993
0.5552507638931274,0.2765360176563263,-0.0745500922203064,0.9996892809867859,0.5594574213027954,0.2745841145515442,-0.060143910348415375,0.9994105100631714,0.5621567964553833,0.2761729061603546,-0.06016887351870537,0.9993827939033508,0.5647682547569275,0.2778482735157013,-0.06016422063112259,0.9993413686752319,0.5529051423072815,0.273671418428421,-0.05554386228322983,0.9995929002761841,0.5508590936660767,0.2747519016265869,-0.05561671778559685,0.9995740652084351,0.5488318204879761,0.27597686648368835,-0.05568287521600723,0.9996132254600525,0.5682216882705688,0.29205650091171265,0.007514337543398142,0.9983090758323669,0.5465319752693176,0.2900192141532898,0.02320975996553898,0.9995198249816895,0.5605980157852173,0.28878796100616455,-0.05341111496090889,0.9997484087944031,0.5506380200386047,0.28908902406692505,-0.04833659529685974,0.999872088432312,0.5857956409454346,0.35742831230163574,-0.009469198994338512,0.9993717670440674,0.5248159766197205,0.36078765988349915,0.04420743137598038,0.9996698498725891,0.5818818807601929,0.42847150564193726,-0.12250594794750214,0.6655389666557312,0.5073552131652832,0.44170141220092773,-0.048437245190143585,0.9581171274185181,0.543338418006897,0.37804070115089417,-0.21455018222332,0.6055143475532532,0.521483302116394,0.4155081510543823,-0.1842668503522873,0.9483662247657776,0.5340669751167297,0.3680691719055176,-0.23397421836853027,0.6346257925033569,0.5260893702507019,0.41094499826431274,-0.2144031524658203,0.9149211645126343,0.5341166257858276,0.3605213165283203,-0.21255603432655334,0.6280056834220886,0.5265713334083557,0.39952823519706726,-0.19844725728034973,0.9088516235351562,0.5371601581573486,0.36432650685310364,-0.21044957637786865,0.5849254131317139,0.528204619884491,0.3949120342731476,-0.1827096790075302,0.8595900535583496,0.5644922256469727,0.5240169763565063,-0.01571723259985447,0.9991304278373718,0.5264798402786255,0.516589343547821,0.01570126786828041,0.999778151512146,0.5655184388160706,0.5911239385604858,-0.07761068642139435,0.9641197323799133,0.4822586178779602,0.5646207928657532,-0.24784259498119354,0.9898195266723633,0.5632930994033813,0.6881036758422852,0.16090086102485657,0.9163168668746948,0.4988596439361572,0.7028844356536865,-0.11936976760625839,0.9837872982025146,0.5604905486106873,0.6961888074874878,0.18212178349494934,0.8180721402168274,0.5077883005142212,0.7207478880882263,-0.10960467159748077,0.9104663729667664,0.5675273537635803,0.7298242449760437,0.11384160816669464,0.9044862389564514,0.4852425158023834,0.7463605403900146,-0.20471522212028503,0.9704424738883972
0.5536229014396667,0.27994439005851746,-0.08082319796085358,0.9997134208679199,0.557682454586029,0.27800339460372925,-0.07056578993797302,0.999454140663147,0.5602644681930542,0.27949485182762146,-0.07059653103351593,0.9994292855262756,0.5628961324691772,0.2809552550315857,-0.0705985501408577,0.9993941783905029,0.5516165494918823,0.27703502774238586,-0.06355823576450348,0.9996151328086853,0.5498048663139343,0.2779397666454315,-0.06361570209264755,0.9995956420898438,0.5480483174324036,0.278702050447464,-0.06366883218288422,0.9996334314346313,0.5667868256568909,0.294121116399765,-0.011229818686842918,0.9984497427940369,0.5462616682052612,0.2912735641002655,0.015663299709558487,0.9995152354240417,0.5585004091262817,0.29104676842689514,-0.062398530542850494,0.9997559785842896,0.5495716333389282,0.2914353609085083,-0.05399271100759506,0.9998537302017212,0.5845904350280762,0.3569321930408478,-0.02233077958226204,0.9993928670883179,0.52513587474823,0.3608951270580292,0.042157892137765884,0.9996235370635986,0.5807961225509644,0.42677175998687744,-0.13512423634529114,0.6981186866760254,0.507364809513092,0.4417816698551178,-0.04409649968147278,0.949622631072998,0.5429069399833679,0.37840038537979126,-0.2400244176387787,0.6442476511001587,0.5208527445793152,0.41624248027801514,-0.18558356165885925,0.944280743598938,0.533341646194458,0.368879109621048,-0.26388218998908997,0.6694241762161255,0.5244097113609314,0.41237199306488037,-0.215854674577713,0.9088113903999329,0.5335052013397217,0.3611866533756256,-0.2512432932853699,0.6633532643318176,0.5253835320472717,0.399800568819046,-0.20794861018657684,0.9023779034614563,0.5364865064620972,0.36461517214775085,-0.23651520907878876,0.6231224536895752,0.5261039137840271,0.4046905040740967,-0.186194509267807,0.8534015417098999,0.5635612607002258,0.5239160060882568,-0.016161927953362465,0.9991669654846191,0.5264347195625305,0.5173662900924683,0.01614721119403839,0.9997785687446594,0.5646945238113403,0.5849915146827698,-0.18625852465629578,0.965639591217041,0.4822896420955658,0.5660194158554077,-0.2314525544643402,0.9898799061775208,0.5635267496109009,0.6876914501190186,-0.01547278743237257,0.9193717241287231,0.4989174008369446,0.7001386880874634,-0.09963883459568024,0.9837436079978943,0.5608137249946594,0.6960748434066772,-0.001148558803834021,0.8199672102928162,0.5078036189079285,0.7171528339385986,-0.08935070782899857,0.9082053899765015,0.5684875845909119,0.7314854264259338,-0.08120493590831757,0.9082340598106384,0.4857631325721741,0.7465890645980835,-0.1758781373500824,0.9698667526245117
0.5522557497024536,0.2829073965549469,-0.07569079101085663,0.999739408493042,0.5564562678337097,0.2794535458087921,-0.06433232128620148,0.9995030760765076,0.5590534806251526,0.280720978975296,-0.06436651945114136,0.9994802474975586,0.5617547035217285,0.2819606065750122,-0.06438660621643066,0.9994494915008545,0.5503851175308228,0.27881890535354614,-0.056975722312927246,0.9996482729911804,0.5486229658126831,0.279721736907959,-0.057018011808395386,0.9996299147605896,0.5469298362731934,0.28040632605552673,-0.057049185037612915,0.9996650218963623,0.5660525560379028,0.29443737864494324,-0.0009974004933610559,0.9985946416854858,0.5455941557884216,0.2922166883945465,0.02445194311439991,0.9995515942573547,0.5574610829353333,0.294123113155365,-0.055843375623226166,0.9997743964195251,0.5481784343719482,0.29532313346862793,-0.04677681624889374,0.9998613595962524,0.5838308930397034,0.35645395517349243,-0.01481183897703886,0.9994364380836487,0.5254532098770142,0.36168718338012695,0.0638609528541565,0.9996380805969238,0.5809403657913208,0.4253775179386139,-0.13126254081726074,0.7279337048530579,0.5090879201889038,0.4417777955532074,-0.009784779511392117,0.9395532608032227,0.542492151260376,0.37794798612594604,-0.2390250414609909,0.6795130372047424,0.5172981023788452,0.4221682548522949,-0.16331800818443298,0.9423205256462097,0.5328221321105957,0.3690076172351837,-0.26426705718040466,0.7015774250030518,0.5218773484230042,0.4133622348308563,-0.1945587694644928,0.9061028957366943,0.5327830910682678,0.36142250895500183,-0.251522958278656,0.6960300207138062,0.5224751234054565,0.40907561779022217,-0.1926700621843338,0.8997372388839722,0.5357455015182495,0.36459633708000183,-0.2356880009174347,0.6589610576629639,0.522318422794342,0.406610906124115,-0.16694585978984833,0.8520294427871704,0.5637096762657166,0.5236374139785767,-0.020078882575035095,0.9992027282714844,0.5275281667709351,0.517298698425293,0.020102526992559433,0.9997939467430115,0.5647544860839844,0.5981303453445435,-0.09249068051576614,0.9658389687538147,0.48214682936668396,0.5670298337936401,-0.22078952193260193,0.9899116158485413,0.5635773539543152,0.6889910101890564,0.11514216661453247,0.9127468466758728,0.4991401135921478,0.7006175518035889,-0.10076882690191269,0.9830265641212463,0.5610215663909912,0.6981976628303528,0.13361558318138123,0.7964409589767456,0.5079475045204163,0.7182149887084961,-0.0916348472237587,0.9042267799377441,0.5695437788963318,0.7361560463905334,0.0654313862323761,0.8973938822746277,0.4857648015022278,0.747100293636322,-0.18274931609630585,0.9680289626121521
0.5514151453971863,0.28257954120635986,-0.05203494429588318,0.9997642040252686,0.5555087327957153,0.27927500009536743,-0.039467476308345795,0.9995504021644592,0.5580887198448181,0.28043779730796814,-0.03951406478881836,0.9995297193527222,0.5607115030288696,0.281560480594635,-0.03954430669546127,0.9995025396347046,0.5495259165763855,0.27877628803253174,-0.031162848696112633,0.9996808171272278,0.5478511452674866,0.27968689799308777,-0.03120659850537777,0.9996638894081116,0.546226978302002,0.2804330885410309,-0.03123251162469387,0.9996959567070007,0.5651524066925049,0.29400762915611267,0.014066780917346478,0.9987313747406006,0.5454384088516235,0.29235389828681946,0.05184325575828552,0.9995895624160767,0.556883692741394,0.2935831844806671,-0.03363426774740219,0.9997941255569458,0.5476016402244568,0.295226126909256,-0.0232841819524765,0.9998705387115479,0.5835829973220825,0.35590460896492004,-0.009941169992089272,0.9994831085205078,0.5272527933120728,0.36247989535331726,0.09027840942144394,0.9996480941772461,0.5804860591888428,0.4227580726146698,-0.13149528205394745,0.7548127174377441,0.5130727887153625,0.43923357129096985,0.03220083937048912,0.914002001285553,0.5403838753700256,0.37806078791618347,-0.23845091462135315,0.7112782597541809,0.512912392616272,0.43188604712486267,-0.1078895553946495,0.9305813908576965,0.5304679274559021,0.3721506893634796,-0.26454275846481323,0.7305489182472229,0.513278603553772,0.4301294982433319,-0.13559265434741974,0.8930895328521729,0.5301183462142944,0.3650853931903839,-0.25163644552230835,0.7254669070243835,0.5161277651786804,0.41913849115371704,-0.14035004377365112,0.8871971368789673,0.533294141292572,0.3675250709056854,-0.23525682091712952,0.6912484765052795,0.5164636373519897,0.4204627275466919,-0.11420442909002304,0.8398354053497314,0.5638098120689392,0.524839460849762,-0.025436321273446083,0.999265193939209,0.5290494561195374,0.518163800239563,0.025478294119238853,0.9998126029968262,0.5645676255226135,0.6088331937789917,-0.08362717926502228,0.9666513800621033,0.48196759819984436,0.5672498345375061,-0.22300341725349426,0.990231990814209,0.5637210607528687,0.691483199596405,0.12910307943820953,0.9055567979812622,0.49929213523864746,0.7015175819396973,-0.12597252428531647,0.9828468561172485,0.5655904412269592,0.6988429427146912,0.1483764946460724,0.7793214917182922,0.5080485343933105,0.71895432472229,-0.1202518492937088,0.902538537979126,0.5717164278030396,0.7376632690429688,0.08461114764213562,0.8870102167129517,0.48278045654296875,0.748196005821228,-0.2117750197649002,0.9676132202148438
0.5504153966903687,0.2839869558811188,-0.06309141218662262,0.9997826814651489,0.5548277497291565,0.27988186478614807,-0.045896559953689575,0.9995855689048767,0.5574082136154175,0.2809814214706421,-0.04593726247549057,0.9995671510696411,0.5600590109825134,0.2820718288421631,-0.04596148803830147,0.999544084072113,0.5490683317184448,0.2795449495315552,-0.041951846331357956,0.9997019171714783,0.5475274324417114,0.28043046593666077,-0.041997890919446945,0.9996854066848755,0.5460094213485718,0.2811277508735657,-0.04203017055988312,0.999715268611908,0.5647987127304077,0.2941645681858063,0.006019038613885641,0.9988448619842529,0.5454481840133667,0.2925848662853241,0.04543161764740944,0.9996033906936646,0.5554666519165039,0.2954573631286621,-0.03869893401861191,0.99980229139328,0.5467793345451355,0.29677313566207886,-0.033604420721530914,0.9998617172241211,0.5834368467330933,0.3559938073158264,-0.014745086431503296,0.9995083212852478,0.5283860564231873,0.36313942074775696,0.07500600069761276,0.9995967149734497,0.580586850643158,0.4226033091545105,-0.1365465372800827,0.7788667678833008,0.5127062201499939,0.43984824419021606,0.00042437194497324526,0.8984934091567993,0.539998471736908,0.3792993724346161,-0.23809155821800232,0.7397261261940002,0.516135036945343,0.41494080424308777,-0.1396859586238861,0.9240818619728088,0.5304867625236511,0.37222519516944885,-0.26386597752571106,0.7561867833137512,0.5164839625358582,0.41096144914627075,-0.15622670948505402,0.8836894631385803,0.530362606048584,0.36545100808143616,-0.25113770365715027,0.75149005651474,0.5196502804756165,0.3965786397457123,-0.15170875191688538,0.8769878149032593,0.5333815217018127,0.3684391379356384,-0.23495812714099884,0.7194543480873108,0.5192902684211731,0.3995359539985657,-0.14124955236911774,0.8291314244270325,0.5638893246650696,0.524753749370575,-0.02403489127755165,0.9992671012878418,0.5295172333717346,0.5180414915084839,0.024082738906145096,0.9998176693916321,0.564616322517395,0.6020514965057373,-0.1031603217124939,0.9663170576095581,0.48193007707595825,0.5673506259918213,-0.21663245558738708,0.9902612566947937,0.563628077507019,0.6920148730278015,0.087490975856781,0.9013118147850037,0.4994841516017914,0.7025607824325562,-0.10544338077306747,0.982204258441925,0.5650324821472168,0.6990100741386414,0.1038178950548172,0.76692795753479,0.508224368095398,0.7200109958648682,-0.0976884588599205,0.9002445340156555,0.5715559124946594,0.7362004518508911,0.035199202597141266,0.8794133067131042,0.4831961989402771,0.747995138168335,-0.18443165719509125,0.9659841060638428
0.5506708025932312,0.28381532430648804,-0.06367699056863785,0.9998006224632263,0.5550452470779419,0.2798527479171753,-0.05107184126973152,0.9996199607849121,0.557648241519928,0.28090789914131165,-0.05115724354982376,0.9996033906936646,0.5603070259094238,0.2819749116897583,-0.051224760711193085,0.9995843172073364,0.5491572022438049,0.2794896960258484,-0.042403336614370346,0.9997231960296631,0.5475814342498779,0.28038591146469116,-0.04247436672449112,0.9997065663337708,0.5460476279258728,0.2811051607131958,-0.04253176599740982,0.9997337460517883,0.564925491809845,0.29388660192489624,0.003393628867343068,0.9989530444145203,0.5455203652381897,0.29260411858558655,0.04319213703274727,0.9996219277381897,0.5558345913887024,0.2956855893135071,-0.04377586022019386,0.9998161792755127,0.5468894243240356,0.2970123589038849,-0.03537929803133011,0.9998629093170166,0.5835319757461548,0.3558928072452545,-0.018309641629457474,0.999547004699707,0.5283206701278687,0.3631601929664612,0.07692579925060272,0.9995627403259277,0.5809440612792969,0.4219490587711334,-0.1361660659313202,0.8007674217224121,0.5153425335884094,0.4391044080257416,0.024296415969729424,0.8672960996627808,0.5393681526184082,0.3844578266143799,-0.24136297404766083,0.7655695080757141,0.5131959319114685,0.4296322762966156,-0.11727622896432877,0.9096307158470154,0.5287638306617737,0.37674644589424133,-0.2696058750152588,0.7799829840660095,0.5120434761047363,0.42212754487991333,-0.14406752586364746,0.8690386414527893,0.5287382006645203,0.3688502013683319,-0.2584490180015564,0.7757138609886169,0.5130512714385986,0.4158421456813812,-0.14973777532577515,0.8628902435302734,0.5320965051651001,0.3718023896217346,-0.23799046874046326,0.7462595701217651,0.5158239603042603,0.4131161570549011,-0.1241384744644165,0.8154467940330505,0.5639286041259766,0.5262664556503296,-0.023859573528170586,0.9992858171463013,0.529450535774231,0.5184667706489563,0.02392449602484703,0.9998230934143066,0.5646848678588867,0.6103476881980896,-0.09661944210529327,0.9654844999313354,0.48180103302001953,0.5679031610488892,-0.20477242767810822,0.9903197288513184,0.5625845193862915,0.6948932409286499,0.10499437898397446,0.890508234500885,0.4995087683200836,0.7002133131027222,-0.08180426806211472,0.9810711741447449,0.5611909031867981,0.7011963725090027,0.12234214693307877,0.7489299774169922,0.5082310438156128,0.7169715762138367,-0.07272985577583313,0.8978976607322693,0.5699204206466675,0.7357390522956848,0.05554107576608658,0.8636505007743835,0.48306506872177124,0.7449517846107483,-0.1566130369901657,0.9632930755615234
