0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.2183712273836136,0.7315123677253723,-0.10711115598678589,0.972433865070343,0.20890994369983673,0.7262476682662964,-0.1110917329788208,0.9858113527297974,0.20757846534252167,0.7246090173721313,-0.11119142919778824,0.9832172989845276,0.20645968616008759,0.7230841517448425,-0.11131300777196884,0.9866675734519958,0.2113470733165741,0.7327278852462769,-0.11706537008285522,0.9876697063446045,0.21151642501354218,0.7358067035675049,-0.11712880432605743,0.9858023524284363,0.21172364056110382,0.73871248960495,-0.11735250800848007,0.9884464740753174,0.20362500846385956,0.7323007583618164,-0.09950810670852661,0.9863184094429016,0.21174725890159607,0.7526723146438599,-0.12360658496618271,0.9862202405929565,0.2219264954328537,0.7372297644615173,-0.09680666029453278,0.9695384502410889,0.22423939406871796,0.7445748448371887,-0.10433777421712875,0.9802474975585938,0.2269866019487381,0.7568554282188416,-0.09398062527179718,0.9930443167686462,0.23678462207317352,0.786791980266571,-0.08869542181491852,0.9916889071464539,0.2690266966819763,0.7597096562385559,-0.08070298284292221,0.2441052794456482,0.2316633015871048,0.7938971519470215,-0.09402809292078018,0.8653963804244995,0.24945953488349915,0.7550620436668396,-0.0940091460943222,0.2336217761039734,0.19400787353515625,0.7364513874053955,-0.06985744833946228,0.8634775876998901,0.2409951239824295,0.7569626569747925,-0.10471673309803009,0.22279232740402222,0.18819895386695862,0.7211434245109558,-0.07737532258033752,0.7978582382202148,0.23274335265159607,0.7434999346733093,-0.10780656337738037,0.2133006751537323,0.17565882205963135,0.7172155380249023,-0.08526711165904999,0.76094651222229,0.23899435997009277,0.7414054274559021,-0.09640825539827347,0.21247419714927673,0.17656779289245605,0.7240844964981079,-0.0739615336060524,0.7200072407722473,0.34237033128738403,0.9010677933692932,-0.002731895539909601,0.9964199066162109,0.34507447481155396,0.9134417176246643,0.0025784906465560198,0.9969181418418884,0.37264928221702576,0.8979493975639343,0.052327074110507965,0.5951947569847107,0.368235319852829,0.8479132652282715,0.07807878404855728,0.5592967867851257,0.43266016244888306,0.937772274017334,0.1833607256412506,0.11404288560152054,0.4246680736541748,0.9025903344154358,0.19003434479236603,0.12064818292856216,0.43945401906967163,0.9394909143447876,0.19584205746650696,0.40556636452674866,0.43259334564208984,0.9112097024917603,0.20134015381336212,0.2627502381801605,0.44755658507347107,0.9629068374633789,0.16709211468696594,0.14454388618469238,0.4402691423892975,0.9193058609962463,0.18858058750629425,0.11791440844535828
0.15952728688716888,0.2665211260318756,0.07060886919498444,0.9750972390174866,0.1668449342250824,0.2588392496109009,0.07827199250459671,0.9870835542678833,0.16993099451065063,0.25976407527923584,0.0781681016087532,0.9847556352615356,0.17296770215034485,0.2608150839805603,0.07812155038118362,0.9878826141357422,0.15928277373313904,0.2565746307373047,0.08885200321674347,0.9887620210647583,0.15661706030368805,0.2558137774467468,0.088862843811512,0.9870573878288269,0.1540115922689438,0.2550809383392334,0.088785320520401,0.9894641637802124,0.17753995954990387,0.2696659564971924,0.1217583566904068,0.9875532388687134,0.15188325941562653,0.2615260183811188,0.1685025840997696,0.9873500466346741,0.16350197792053223,0.2815419137477875,0.08738696575164795,0.972166121006012,0.1530776470899582,0.2783082127571106,0.1005416065454483,0.9816858172416687,0.18290109932422638,0.3257107734680176,0.06290137767791748,0.9937086701393127,0.14114899933338165,0.33474403619766235,0.22474011778831482,0.9923228621482849,0.1987340748310089,0.41817161440849304,-0.031623613089323044,0.3002307713031769,0.1449778825044632,0.4328901469707489,0.23256853222846985,0.7833923697471619,0.1804565042257309,0.471792995929718,-0.10885876417160034,0.24535596370697021,0.1353905200958252,0.47403663396835327,0.16507962346076965,0.7818748354911804,0.17968147993087769,0.4896993041038513,-0.1291377693414688,0.23219838738441467,0.13370907306671143,0.49055972695350647,0.16433453559875488,0.7258792519569397,0.17586691677570343,0.48405107855796814,-0.1169777661561966,0.22313635051250458,0.13059210777282715,0.48422589898109436,0.14026688039302826,0.6930384039878845,0.17489968240261078,0.4798690378665924,-0.1053345650434494,0.22364896535873413,0.13243897259235382,0.47948646545410156,0.15332376956939697,0.6567719578742981,0.1585271805524826,0.5314459800720215,-0.06664866209030151,0.9966309666633606,0.13583910465240479,0.5337998867034912,0.06675456464290619,0.9969196915626526,0.14198598265647888,0.6973406672477722,-0.12056131660938263,0.616913378238678,0.12779629230499268,0.7045029401779175,0.026493597775697708,0.5478078126907349,0.13997039198875427,0.8714183568954468,-0.13888084888458252,0.1749914139509201,0.12553903460502625,0.8724596500396729,0.009709684178233147,0.15107913315296173,0.14692994952201843,0.8949968218803406,-0.1418222188949585,0.44202783703804016,0.13287386298179626,0.8983241319656372,0.006672956980764866,0.28867462277412415,0.12163986265659332,0.9373706579208374,-0.1998596340417862,0.20339564979076385,0.09706196188926697,0.9290719032287598,-0.04210524633526802,0.15205708146095276
0.1819172203540802,0.1293012648820877,-0.1378844827413559,0.9774880409240723,0.18616983294487,0.11140008270740509,-0.12096013128757477,0.9882156848907471,0.18842028081417084,0.1119602844119072,-0.1210326999425888,0.9860907793045044,0.190533846616745,0.11240863800048828,-0.1211278885602951,0.988949716091156,0.17849119007587433,0.10876014828681946,-0.13393186032772064,0.9897097945213318,0.17568793892860413,0.10780386626720428,-0.1338299810886383,0.9881223440170288,0.17288297414779663,0.10681002587080002,-0.1338677853345871,0.9903087019920349,0.1879674345254898,0.11612412333488464,-0.023512080311775208,0.9885155558586121,0.16665303707122803,0.10870606452226639,-0.08089063316583633,0.988388180732727,0.1837320625782013,0.14676029980182648,-0.09974783658981323,0.9748651385307312,0.17497777938842773,0.14251236617565155,-0.11605511605739594,0.9834202527999878,0.18925350904464722,0.22588013112545013,0.06462269276380539,0.9942663908004761,0.14106182754039764,0.19935213029384613,-0.10093232244253159,0.9930142760276794,0.19952213764190674,0.3385346233844757,0.09876354038715363,0.301594078540802,0.13762950897216797,0.33950889110565186,-0.11681188642978668,0.7842152714729309,0.2038438618183136,0.416271835565567,0.033647917211055756,0.24894285202026367,0.16150565445423126,0.4231601655483246,-0.13446836173534393,0.7514692544937134,0.2049955129623413,0.44646865129470825,0.012267153710126877,0.23584558069705963,0.1666179895401001,0.45421016216278076,-0.16167718172073364,0.6953464150428772,0.20168745517730713,0.43797925114631653,-0.0062732212245464325,0.22924838960170746,0.17331033945083618,0.4483312964439392,-0.17195916175842285,0.6656697392463684,0.1995139718055725,0.42790675163269043,0.022365348413586617,0.23080186545848846,0.17126452922821045,0.43717557191848755,-0.13873963057994843,0.632016658782959,0.16792140901088715,0.4491040110588074,0.05704415589570999,0.996324360370636,0.13916254043579102,0.4437595009803772,-0.056809134781360626,0.9965876936912537,0.16766318678855896,0.6256511807441711,0.03075198456645012,0.5687602758407593,0.14140167832374573,0.6333394050598145,-0.0760408341884613,0.5363856554031372,0.15304389595985413,0.7739580869674683,0.12243068218231201,0.16915446519851685,0.13143308460712433,0.8090727925300598,0.007495547644793987,0.16703176498413086,0.14703986048698425,0.79676353931427,0.1264885663986206,0.4159744083881378,0.128536194562912,0.8337807655334473,0.007565460167825222,0.285075306892395,0.17863252758979797,0.8243562579154968,0.04788267984986305,0.19345296919345856,0.15411673486232758,0.8681662678718567,-0.08676628023386002,0.15964862704277039
0.19646796584129333,0.13395479321479797,-0.11567063629627228,0.9796934723854065,0.19823184609413147,0.11504104733467102,-0.09981594234704971,0.9893215298652649,0.20025131106376648,0.11549875140190125,-0.09989254176616669,0.9873804450035095,0.20204202830791473,0.11587459594011307,-0.09997665882110596,0.989970326423645,0.1901412457227707,0.11256160587072372,-0.11917426437139511,0.9906675219535828,0.1867072731256485,0.11147429049015045,-0.11907956749200821,0.9892167448997498,0.18319109082221985,0.11044791340827942,-0.11913039535284042,0.9911996722221375,0.1978793442249298,0.1202954575419426,-0.013919420540332794,0.9894561767578125,0.1759510636329651,0.11430002003908157,-0.09980767965316772,0.9894891977310181,0.1978272944688797,0.1522487998008728,-0.08088694512844086,0.9773215651512146,0.18847882747650146,0.14885427057743073,-0.105391725897789,0.9850330948829651,0.19254207611083984,0.22658930718898773,0.09445395320653915,0.9947046637535095,0.152714803814888,0.20486491918563843,-0.15435609221458435,0.9936762452125549,0.201844722032547,0.3535918891429901,0.11839820444583893,0.2774139940738678,0.15293073654174805,0.36191365122795105,-0.17842945456504822,0.7749361991882324,0.20748671889305115,0.4313722848892212,0.0527283251285553,0.23132985830307007,0.18807417154312134,0.43520990014076233,-0.16127687692642212,0.7094209790229797,0.20900924503803253,0.4596140682697296,0.0386367067694664,0.2206081598997116,0.19255182147026062,0.4801553189754486,-0.18601487576961517,0.6554393768310547,0.20818686485290527,0.4522048532962799,0.024062953889369965,0.215049147605896,0.20148077607154846,0.47255203127861023,-0.18983161449432373,0.6278275847434998,0.20565828680992126,0.4433020353317261,0.04245695844292641,0.2171347737312317,0.19856414198875427,0.4499785602092743,-0.16172567009925842,0.596923828125,0.17230907082557678,0.4631720185279846,0.08046787232160568,0.9959930181503296,0.1475570648908615,0.4595187306404114,-0.08030515164136887,0.9965135455131531,0.1618463695049286,0.6421854496002197,0.12170249223709106,0.529884934425354,0.15502196550369263,0.6466703414916992,-0.09829102456569672,0.5472694635391235,0.15273761749267578,0.7898508906364441,0.20523309707641602,0.16994427144527435,0.1360258311033249,0.8198900818824768,-0.031745657324790955,0.20173919200897217,0.14597496390342712,0.8158766031265259,0.20778167247772217,0.4009464681148529,0.12647613883018494,0.8467080593109131,-0.029380079358816147,0.2997695803642273,0.18416163325309753,0.8374688625335693,0.14408563077449799,0.19178326427936554,0.1664639413356781,0.877105712890625,-0.12148900330066681,0.1889992505311966
0.2329804003238678,0.16630160808563232,-0.1944601982831955,0.9817197322845459,0.23508167266845703,0.14931944012641907,-0.18178817629814148,0.9903789758682251,0.2363152951002121,0.14969795942306519,-0.18184036016464233,0.9886289834976196,0.23741798102855682,0.1499749720096588,-0.18194125592708588,0.9909623861312866,0.22831162810325623,0.14505380392074585,-0.2020745575428009,0.991590678691864,0.2249647080898285,0.14281892776489258,-0.2020350694656372,0.9902812242507935,0.22130373120307922,0.14075800776481628,-0.2020426243543625,0.9920656681060791,0.2313263714313507,0.15127146244049072,-0.08912229537963867,0.9904905557632446,0.21081919968128204,0.1410979926586151,-0.18054664134979248,0.9905269742012024,0.23057711124420166,0.18303892016410828,-0.155503049492836,0.9795832633972168,0.22258774936199188,0.17908427119255066,-0.18189077079296112,0.9865244030952454,0.22479787468910217,0.25175535678863525,0.02842206135392189,0.9952238202095032,0.1782100796699524,0.20785708725452423,-0.19854089617729187,0.9943034052848816,0.24460916221141815,0.35487693548202515,0.08776690065860748,0.31384342908859253,0.16399376094341278,0.33034563064575195,-0.21841001510620117,0.7930177450180054,0.2765309810638428,0.45145466923713684,0.017027977854013443,0.27995792031288147,0.173566535115242,0.4711281955242157,-0.23544523119926453,0.7217669486999512,0.2864000201225281,0.4778483808040619,0.003646283643320203,0.2613729238510132,0.1708803027868271,0.5088291764259338,-0.2624737322330475,0.6644681692123413,0.28611674904823303,0.48103654384613037,-0.029824230819940567,0.2600407898426056,0.17991088330745697,0.5280395150184631,-0.27615249156951904,0.6396207213401794,0.28013160824775696,0.47292426228523254,-0.0005708102835342288,0.2618003487586975,0.181640625,0.5134862661361694,-0.24061736464500427,0.6091902852058411,0.18996456265449524,0.45897340774536133,0.06644684821367264,0.9960315823554993,0.16030335426330566,0.4523572325706482,-0.06633032113313675,0.9965673685073853,0.2137528955936432,0.628596842288971,0.033854786306619644,0.5094903707504272,0.17040327191352844,0.6444846987724304,-0.1028427854180336,0.5596140027046204,0.2118491679430008,0.7919741868972778,0.08430628478527069,0.1806035339832306,0.14376622438430786,0.8229408860206604,-0.044404204934835434,0.2410726100206375,0.20316939055919647,0.8178198337554932,0.0836951807141304,0.3952420651912689,0.1340532749891281,0.8504922389984131,-0.044269416481256485,0.3130147159099579,0.2428625524044037,0.8433289527893066,0.007090122438967228,0.2013636976480484,0.1577596515417099,0.877937376499176,-0.14710065722465515,0.22317755222320557
0.24551837146282196,0.18037115037441254,-0.11780927330255508,0.9835431575775146,0.24691709876060486,0.16406579315662384,-0.10218290239572525,0.9913305640220642,0.24741844832897186,0.16475583612918854,-0.10226310789585114,0.9897529482841492,0.24775616824626923,0.16540421545505524,-0.10236634314060211,0.9918561577796936,0.24205812811851501,0.15944354236125946,-0.12832581996917725,0.9924226403236389,0.23917126655578613,0.15710262954235077,-0.12827543914318085,0.991239607334137,0.2359466850757599,0.15470275282859802,-0.12829384207725525,0.9928460717201233,0.23970746994018555,0.16678306460380554,-0.015934381633996964,0.991424024105072,0.22442694008350372,0.15396524965763092,-0.1333080530166626,0.9914606809616089,0.24081742763519287,0.1968001425266266,-0.0826440379023552,0.981616735458374,0.23477467894554138,0.19183601438999176,-0.1165294200181961,0.9878652691841125,0.22764332592487335,0.2585226893424988,0.0747685357928276,0.9956909418106079,0.18295326828956604,0.22032827138900757,-0.1646808236837387,0.9948676824569702,0.25157999992370605,0.3654428720474243,0.1198032945394516,0.3237720727920532,0.16682934761047363,0.35583457350730896,-0.19120480120182037,0.7996675372123718,0.2862550616264343,0.4559219777584076,0.040960658341646194,0.3021744191646576,0.17346857488155365,0.48231378197669983,-0.20027406513690948,0.718391478061676,0.29701387882232666,0.4836145043373108,0.027187690138816833,0.27956944704055786,0.16775692999362946,0.5342156291007996,-0.22295980155467987,0.6609874367713928,0.29846084117889404,0.48677635192871094,-0.003002085257321596,0.28207525610923767,0.17339922487735748,0.528143048286438,-0.23759713768959045,0.6385500431060791,0.29104653000831604,0.4734945595264435,0.02392248436808586,0.2845997214317322,0.17902900278568268,0.5273542404174805,-0.20571580529212952,0.6076992154121399,0.19505344331264496,0.46954137086868286,0.06770072132349014,0.9959352612495422,0.16572003066539764,0.4676723778247833,-0.06755849719047546,0.9965588450431824,0.2332301139831543,0.6318899989128113,0.03162689879536629,0.49853718280792236,0.17671191692352295,0.6614260077476501,-0.10710464417934418,0.5721467137336731,0.23948566615581512,0.779271125793457,0.0828428715467453,0.19428282976150513,0.1516668051481247,0.8385264277458191,-0.05288005620241165,0.27742519974708557,0.23162388801574707,0.8026795387268066,0.08292988687753677,0.3947913944721222,0.14213350415229797,0.8651444315910339,-0.05290845036506653,0.32452479004859924,0.275848388671875,0.825772762298584,0.014700914733111858,0.21412378549575806,0.16605237126350403,0.8965854048728943,-0.1498648226261139,0.25289949774742126
0.2622087597846985,0.20558321475982666,-0.1418425738811493,0.9851728677749634,0.26305148005485535,0.18710292875766754,-0.12730032205581665,0.9921599626541138,0.26317673921585083,0.18703803420066833,-0.127375066280365,0.9907282590866089,0.2630839943885803,0.18683704733848572,-0.1274634301662445,0.9926307201385498,0.258558064699173,0.1844354271888733,-0.15520131587982178,0.9931541681289673,0.2557141184806824,0.18272510170936584,-0.155186727643013,0.992076575756073,0.25255337357521057,0.1808139979839325,-0.15522660315036774,0.9935263395309448,0.2519850730895996,0.18599052727222443,-0.04430524259805679,0.9922133088111877,0.2393006831407547,0.17796306312084198,-0.16825391352176666,0.9922723174095154,0.25580719113349915,0.2211655229330063,-0.1077488511800766,0.9834226369857788,0.2503238320350647,0.21760135889053345,-0.14288745820522308,0.9890584945678711,0.23802991211414337,0.27695396542549133,0.054591745138168335,0.9960960149765015,0.1939660906791687,0.2433469295501709,-0.19896617531776428,0.9953747391700745,0.2680104374885559,0.3909926116466522,0.09450353682041168,0.331609308719635,0.17488357424736023,0.37888529896736145,-0.2330854833126068,0.810640275478363,0.3059733510017395,0.4863543212413788,0.03260171785950661,0.3139057755470276,0.175539031624794,0.5104902982711792,-0.22231972217559814,0.721379816532135,0.3170621991157532,0.5155786871910095,0.02295403741300106,0.2861575782299042,0.1678347885608673,0.5606009364128113,-0.22697964310646057,0.6618982553482056,0.3203338086605072,0.5167640447616577,-0.010633540339767933,0.29200419783592224,0.17384009063243866,0.5638883113861084,-0.24959488213062286,0.6414667367935181,0.3139251172542572,0.5089238286018372,0.017634699121117592,0.296787291765213,0.17912180721759796,0.5527595281600952,-0.22785159945487976,0.6099634170532227,0.2101370096206665,0.48086705803871155,0.06682025641202927,0.9956119060516357,0.1797156184911728,0.4866742491722107,-0.0666995495557785,0.9964694976806641,0.2715577781200409,0.614063560962677,0.01611303724348545,0.47707122564315796,0.1973540484905243,0.6660735607147217,-0.10064120590686798,0.5655763745307922,0.28871577978134155,0.7491393089294434,0.061266135424375534,0.19549551606178284,0.17357277870178223,0.839776873588562,-0.04404401034116745,0.29627612233161926,0.2822549641132355,0.7738487124443054,0.06152813881635666,0.3905366361141205,0.16602011024951935,0.8695958256721497,-0.044357575476169586,0.3317561149597168,0.3280733525753021,0.7866144776344299,0.004948168992996216,0.2182593196630478,0.18336713314056396,0.8951858282089233,-0.13600844144821167,0.26877039670944214
0.2778153121471405,0.23619717359542847,-0.08698815107345581,0.9866244196891785,0.2782284617424011,0.21508774161338806,-0.06955744326114655,0.992913544178009,0.27798330783843994,0.21444179117679596,-0.06965865939855576,0.9916136264801025,0.2774907946586609,0.21353939175605774,-0.06975777447223663,0.9933414459228516,0.27438265085220337,0.212967187166214,-0.10093741118907928,0.9938105940818787,0.27154627442359924,0.21092016994953156,-0.10094554722309113,0.992826521396637,0.26840299367904663,0.20852512121200562,-0.10100498050451279,0.9941416382789612,0.2637041211128235,0.21010839939117432,0.011268913745880127,0.9929401278495789,0.25322845578193665,0.20379331707954407,-0.13031195104122162,0.9929966330528259,0.27076953649520874,0.2523646950721741,-0.055114518851041794,0.9850456118583679,0.265813410282135,0.24926184117794037,-0.09592138975858688,0.9901319146156311,0.2524554133415222,0.3076540529727936,0.096837617456913,0.9964620471000671,0.20780932903289795,0.2731017768383026,-0.18609026074409485,0.9958161115646362,0.2865927815437317,0.4264865815639496,0.13554975390434265,0.32355010509490967,0.18026605248451233,0.4019802510738373,-0.23122966289520264,0.8077119588851929,0.3246409595012665,0.5215686559677124,0.06805789470672607,0.3166525959968567,0.19328774511814117,0.5544440746307373,-0.2237674444913864,0.7049375176429749,0.3341361880302429,0.5499252080917358,0.06481162458658218,0.2872026264667511,0.18895475566387177,0.5966213941574097,-0.23823849856853485,0.6456016302108765,0.3357705771923065,0.5503171682357788,0.03504816070199013,0.2942333221435547,0.1998729109764099,0.5924932956695557,-0.25390610098838806,0.6263245344161987,0.3321189284324646,0.5431690812110901,0.052438605576753616,0.2991768717765808,0.20051535964012146,0.5782222151756287,-0.22857776284217834,0.5937725901603699,0.2264830768108368,0.5184816122055054,0.0829576775431633,0.9957638382911682,0.1976800560951233,0.5277826189994812,-0.08292092382907867,0.9963370561599731,0.31317010521888733,0.6161141991615295,0.06337152421474457,0.44937294721603394,0.2753554880619049,0.6310814619064331,-0.10082872956991196,0.5653002858161926,0.3283831477165222,0.7397451400756836,0.08472754806280136,0.18763086199760437,0.3048303723335266,0.7722752690315247,-0.03891770541667938,0.3017655909061432,0.32117706537246704,0.7612894773483276,0.08323704451322556,0.36877813935279846,0.2967173755168915,0.801936686038971,-0.03589736297726631,0.3322189450263977,0.36654534935951233,0.7653947472572327,0.04470387473702431,0.21116957068443298,0.35335904359817505,0.7947498559951782,-0.09200695157051086,0.27817580103874207
0.2940264344215393,0.3114328384399414,-0.32612448930740356,0.9879110455513,0.2952578663825989,0.29038944840431213,-0.31749001145362854,0.9935591220855713,0.29610592126846313,0.2893262505531311,-0.3175925612449646,0.992382287979126,0.2967413067817688,0.2881486415863037,-0.31780698895454407,0.9939687252044678,0.2892281413078308,0.28950682282447815,-0.33856624364852905,0.9943756461143494,0.28583240509033203,0.2878461480140686,-0.338621586561203,0.9934565424919128,0.28194761276245117,0.2859974503517151,-0.33864495158195496,0.994649350643158,0.28603288531303406,0.2834632396697998,-0.2544516623020172,0.9935929775238037,0.26784002780914307,0.2809492349624634,-0.3468649983406067,0.993553102016449,0.2892521023750305,0.3234449625015259,-0.2983970642089844,0.9864873886108398,0.28220340609550476,0.3231082558631897,-0.32527023553848267,0.9910675883293152,0.27532830834388733,0.3539133667945862,-0.18653517961502075,0.9968017339706421,0.21424248814582825,0.350089430809021,-0.3245672285556793,0.9960201382637024,0.3132917284965515,0.45540496706962585,-0.14660730957984924,0.3821408450603485,0.18858769536018372,0.4696528911590576,-0.3070654273033142,0.7932308912277222,0.35606807470321655,0.5678127408027649,-0.19146977365016937,0.3774823546409607,0.20549006760120392,0.5828119516372681,-0.27621304988861084,0.6887722611427307,0.3709460496902466,0.5898634791374207,-0.2042820155620575,0.34472793340682983,0.20613841712474823,0.6141604781150818,-0.29847252368927,0.6303510665893555,0.37131941318511963,0.593237042427063,-0.23102092742919922,0.35318806767463684,0.2150219976902008,0.6059814691543579,-0.3082655966281891,0.6145249605178833,0.3628140687942505,0.5878099799156189,-0.20423343777656555,0.3576359748840332,0.21589002013206482,0.594897985458374,-0.2800593972206116,0.5819851160049438,0.20258836448192596,0.4837491810321808,0.04056720435619354,0.9955155253410339,0.16490839421749115,0.49471256136894226,-0.04047947749495506,0.996249794960022,0.25449517369270325,0.6064257621765137,0.14702250063419342,0.43344831466674805,0.2045120894908905,0.6198028326034546,0.05366773530840874,0.569520115852356,0.2813195586204529,0.6822822093963623,0.28299105167388916,0.18359386920928955,0.20824293792247772,0.7099774479866028,0.21275493502616882,0.30849689245224,0.2789716124534607,0.6955252885818481,0.29606685042381287,0.349103718996048,0.2030632048845291,0.724000871181488,0.22739025950431824,0.3304433226585388,0.3113032281398773,0.7128534913063049,0.2730277180671692,0.20375853776931763,0.23232576251029968,0.7501793503761292,0.18626748025417328,0.27827030420303345
0.3048306703567505,0.3365083932876587,-0.3362697958946228,0.9890957474708557,0.30573251843452454,0.3133297562599182,-0.3277369439601898,0.9941847920417786,0.306185781955719,0.31236666440963745,-0.3278270959854126,0.9931175708770752,0.30643391609191895,0.31121590733528137,-0.32802852988243103,0.9945585131645203,0.3001730144023895,0.3129393458366394,-0.3490571975708008,0.9949228167533875,0.2965928018093109,0.3112688362598419,-0.34918013215065,0.9940853118896484,0.2925695478916168,0.3094292879104614,-0.3492085635662079,0.9951668381690979,0.29609134793281555,0.3089565336704254,-0.2632015645503998,0.9942120909690857,0.278813898563385,0.30575478076934814,-0.3585178256034851,0.9941662549972534,0.2993006110191345,0.35190626978874207,-0.3085569739341736,0.987824022769928,0.29253795742988586,0.35102760791778564,-0.3363780379295349,0.9919517636299133,0.28712624311447144,0.3786250650882721,-0.1905379593372345,0.9970889091491699,0.23019321262836456,0.365977019071579,-0.34243232011795044,0.9962279200553894,0.3280050754547119,0.48139119148254395,-0.16414102911949158,0.4356212615966797,0.20702596008777618,0.4857522249221802,-0.3344572186470032,0.7888954281806946,0.37056922912597656,0.5903153419494629,-0.20789089798927307,0.42771443724632263,0.24203917384147644,0.5940056443214417,-0.2901364266872406,0.6653357744216919,0.38774052262306213,0.6078614592552185,-0.21862384676933289,0.3886415958404541,0.24118714034557343,0.6211926341056824,-0.3118818402290344,0.6061188578605652,0.38856154680252075,0.6116839051246643,-0.2492222785949707,0.39861243963241577,0.2558513283729553,0.6244328618049622,-0.3183542788028717,0.5925201177597046,0.3809583783149719,0.6105511784553528,-0.22156624495983124,0.4028211236000061,0.25523990392684937,0.611884593963623,-0.29215696454048157,0.5626741647720337,0.21968849003314972,0.5028894543647766,0.04701320081949234,0.9954796433448792,0.18246884644031525,0.5174468755722046,-0.04683145135641098,0.9962655901908875,0.2711890637874603,0.6149066090583801,0.06193145364522934,0.45616841316223145,0.2540138363838196,0.6181551814079285,-0.05978158116340637,0.6039397716522217,0.3044036030769348,0.7216050028800964,0.10945665836334229,0.2236674576997757,0.29904308915138245,0.7274491786956787,0.01316443644464016,0.36388081312179565,0.2892305254936218,0.7469677329063416,0.11270435899496078,0.37053439021110535,0.2850825786590576,0.7467221617698669,0.018982652574777603,0.37494298815727234,0.3339915871620178,0.75361168384552,0.06683976948261261,0.23766399919986725,0.3344612419605255,0.7564080357551575,-0.032659582793712616,0.326397180557251
