0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.3218037784099579,0.4890824258327484,0.15153884887695312,0.9998496174812317,0.31787556409835815,0.4752340018749237,0.16235437989234924,0.9998815655708313,0.3180850148200989,0.46920856833457947,0.16243523359298706,0.9998944401741028,0.3183598518371582,0.463169127702713,0.16237689554691315,0.999910831451416,0.317617267370224,0.4931968152523041,0.16562625765800476,0.9998099207878113,0.3176366686820984,0.49777600169181824,0.16559535264968872,0.9998003244400024,0.317769855260849,0.5023080706596375,0.16549447178840637,0.9997735619544983,0.3237000107765198,0.4417749047279358,0.19934958219528198,0.9999419450759888,0.32201749086380005,0.5034221410751343,0.2178434580564499,0.9994485378265381,0.3283803462982178,0.47738540172576904,0.16292411088943481,0.9999211430549622,0.32818368077278137,0.49463966488838196,0.1679789125919342,0.9996549487113953,0.34236374497413635,0.38228118419647217,0.17812231183052063,0.9999281167984009,0.33389464020729065,0.5484134554862976,0.23227789998054504,0.9983629584312439,0.3471088707447052,0.3177277743816376,0.2588098645210266,0.8742688894271851,0.30851444602012634,0.6637654900550842,0.23701277375221252,0.22746539115905762,0.36112451553344727,0.3077945411205292,0.33087053894996643,0.6849846839904785,0.3004254698753357,0.7632471919059753,0.24826665222644806,0.269065260887146,0.3679366707801819,0.3004605174064636,0.3518274426460266,0.6451396942138672,0.3019818663597107,0.8021466732025146,0.25933822989463806,0.27555057406425476,0.36389297246932983,0.3107033967971802,0.3388899862766266,0.6418567895889282,0.29873791337013245,0.8044045567512512,0.2464390993118286,0.26577699184417725,0.3612385392189026,0.32253918051719666,0.32956331968307495,0.5346075296401978,0.30107277631759644,0.772309422492981,0.24407999217510223,0.23651045560836792,0.37281665205955505,0.42977625131607056,-0.047026000916957855,0.9996864199638367,0.36626771092414856,0.5364120006561279,0.046566933393478394,0.9988131523132324,0.3041499853134155,0.5382035374641418,-0.23614561557769775,0.969806432723999,0.2971912920475006,0.6499819159507751,-0.10486111789941788,0.7582124471664429,0.29260826110839844,0.6801324486732483,-0.34100833535194397,0.9645171165466309,0.2737869620323181,0.7998139262199402,-0.32991325855255127,0.662466824054718,0.2953997254371643,0.697674036026001,-0.3551098108291626,0.9434199929237366,0.28377795219421387,0.8187839984893799,-0.35862892866134644,0.7433112859725952,0.2792193293571472,0.7188347578048706,-0.42253270745277405,0.981307327747345,0.24315698444843292,0.8204984068870544,-0.4467396140098572,0.8335587978363037
0.3082326054573059,0.4817630350589752,0.0852862223982811,0.9997047781944275,0.3038761019706726,0.47161632776260376,0.08585184812545776,0.9997547268867493,0.3039003014564514,0.4677632749080658,0.08591397851705551,0.9997948408126831,0.30398672819137573,0.46390631794929504,0.08585893362760544,0.9997768402099609,0.30417993664741516,0.4812190532684326,0.09132171422243118,0.9996326565742493,0.3044058084487915,0.48304638266563416,0.09118343889713287,0.9996796250343323,0.3047073781490326,0.4848349988460541,0.0910143107175827,0.9994552135467529,0.30745643377304077,0.44541558623313904,0.09936501830816269,0.9998401999473572,0.30722928047180176,0.4808539152145386,0.14165543019771576,0.9992676377296448,0.3137511909008026,0.47399911284446716,0.09228598326444626,0.999894917011261,0.3141224980354309,0.48347872495651245,0.10020307451486588,0.9995672106742859,0.330873042345047,0.3949495553970337,0.09768681973218918,0.9999336004257202,0.3208814263343811,0.5241236090660095,0.16895683109760284,0.9985185861587524,0.35486212372779846,0.30568721890449524,0.10485601425170898,0.8519464731216431,0.3036416172981262,0.6515346765518188,0.17147742211818695,0.2817542552947998,0.36901500821113586,0.28053900599479675,0.08138789236545563,0.6679850220680237,0.2981737554073334,0.7573567032814026,0.20636208355426788,0.2993474006652832,0.3734372556209564,0.2673332989215851,0.08162859082221985,0.632104754447937,0.2968105673789978,0.7939553260803223,0.22343628108501434,0.28972166776657104,0.3703199028968811,0.2796551287174225,0.07059502601623535,0.6313725709915161,0.29751554131507874,0.7873028516769409,0.20266349613666534,0.2788181006908417,0.3683452904224396,0.290585458278656,0.07679098099470139,0.5342763662338257,0.2995395064353943,0.7725672125816345,0.19975577294826508,0.25316256284713745,0.380412220954895,0.4416030943393707,-0.05057642608880997,0.9997145533561707,0.3720223307609558,0.5174822807312012,0.0504852719604969,0.9989212155342102,0.3119592070579529,0.5433900356292725,-0.2690473198890686,0.9710063934326172,0.3149779438972473,0.6387302279472351,-0.054666560143232346,0.7380658388137817,0.2971559166908264,0.7470507025718689,-0.37167349457740784,0.9618397951126099,0.3000737428665161,0.7982733845710754,-0.14025475084781647,0.625460147857666,0.3041861355304718,0.7887077927589417,-0.38302409648895264,0.9449913501739502,0.30116134881973267,0.8155838847160339,-0.15277382731437683,0.7206235527992249,0.2641868591308594,0.775067925453186,-0.45785340666770935,0.9755796194076538,0.2616345286369324,0.8177589178085327,-0.23493632674217224,0.7752825617790222
0.30967119336128235,0.49960970878601074,-0.19542381167411804,0.9979525804519653,0.3054422438144684,0.49413231015205383,-0.20714202523231506,0.9967216849327087,0.305578351020813,0.48975104093551636,-0.20709466934204102,0.997115433216095,0.30576345324516296,0.4850239157676697,-0.20722194015979767,0.9973939061164856,0.30474337935447693,0.5050511360168457,-0.1938522309064865,0.9963779449462891,0.30443090200424194,0.5071989893913269,-0.19395780563354492,0.9965996146202087,0.304189532995224,0.5090819597244263,-0.19410385191440582,0.9948951005935669,0.3061753213405609,0.46644410490989685,-0.21069733798503876,0.9968066811561584,0.30354997515678406,0.5006929636001587,-0.1471966803073883,0.9961709976196289,0.3139875531196594,0.49054306745529175,-0.19050760567188263,0.9975551962852478,0.31328296661376953,0.5030760765075684,-0.17235909402370453,0.9956054091453552,0.3214661478996277,0.41118332743644714,-0.15404561161994934,0.9999067783355713,0.3167673647403717,0.5290085077285767,-0.06006593629717827,0.9984745383262634,0.3493199944496155,0.3336184024810791,-0.0747634544968605,0.8276534080505371,0.32701143622398376,0.6399654150009155,0.0004705289320554584,0.2882188558578491,0.3666841387748718,0.3050423860549927,-0.01817983202636242,0.6255776286125183,0.35126131772994995,0.7013937830924988,0.03261323273181915,0.28895261883735657,0.3683100938796997,0.29726049304008484,-0.008497213944792747,0.58924400806427,0.35791251063346863,0.7212698459625244,0.04363251477479935,0.27389058470726013,0.36875012516975403,0.2986682057380676,-0.020258087664842606,0.5910705924034119,0.3606376349925995,0.7157042622566223,0.025122737511992455,0.26375240087509155,0.36663341522216797,0.30687621235847473,-0.01976056955754757,0.50581294298172,0.35963770747184753,0.704951822757721,0.026304934173822403,0.24420715868473053,0.3705032467842102,0.4523041248321533,-0.05287366360425949,0.9995773434638977,0.3649144768714905,0.5179389715194702,0.05285079404711723,0.9987894892692566,0.30653291940689087,0.5562129616737366,-0.11960326135158539,0.9555239677429199,0.3076938986778259,0.6333129405975342,-0.03386973589658737,0.6774564385414124,0.301455557346344,0.7653661966323853,-0.10990504175424576,0.951164722442627,0.3104648292064667,0.7965186834335327,-0.02411244995892048,0.5814936757087708,0.30815181136131287,0.7997485399246216,-0.11052348464727402,0.9313081502914429,0.3192964494228363,0.8180198073387146,-0.026125019416213036,0.6739652156829834,0.27551132440567017,0.8034523129463196,-0.1718784123659134,0.9590844511985779,0.28565898537635803,0.832544207572937,-0.08286834508180618,0.7186967134475708
0.3252503275871277,0.474456250667572,-0.5250793099403381,0.9968293309211731,0.32171982526779175,0.4601455330848694,-0.539391279220581,0.9953085780143738,0.3220798671245575,0.45533233880996704,-0.5393053889274597,0.9955539107322693,0.3225097060203552,0.4505489766597748,-0.5394489169120789,0.9962260723114014,0.31959810853004456,0.4717887043952942,-0.5340644121170044,0.9951276779174805,0.31870102882385254,0.4738963544368744,-0.5342052578926086,0.9953881502151489,0.3178454637527466,0.47599080204963684,-0.5343686938285828,0.9933042526245117,0.3193294107913971,0.43055492639541626,-0.5164908766746521,0.9957591891288757,0.3131199777126312,0.4704207181930542,-0.48919057846069336,0.9951609373092651,0.32826337218284607,0.46718645095825195,-0.5068376660346985,0.997233510017395,0.32621413469314575,0.4777505099773407,-0.49913400411605835,0.9947344064712524,0.3252008259296417,0.3986165225505829,-0.3873520493507385,0.9997782707214355,0.31576478481292725,0.5219029188156128,-0.3643193244934082,0.9984999299049377,0.3385096490383148,0.3601219952106476,-0.20755040645599365,0.7805494070053101,0.3266262710094452,0.6335203647613525,-0.3505181670188904,0.30375123023986816,0.34643441438674927,0.36078473925590515,-0.036560870707035065,0.5751624703407288,0.3429487347602844,0.6969600915908813,-0.36553481221199036,0.28610938787460327,0.3487130105495453,0.3607049286365509,-0.010144748724997044,0.5464180111885071,0.3461659550666809,0.7209588885307312,-0.37205541133880615,0.26807111501693726,0.35074636340141296,0.36448028683662415,-0.028559457510709763,0.5503141283988953,0.350273460149765,0.713887631893158,-0.3958786725997925,0.2598867118358612,0.35071802139282227,0.3694731295108795,-0.037020325660705566,0.47690871357917786,0.35023459792137146,0.7010599374771118,-0.3748200237751007,0.24396926164627075,0.36741241812705994,0.45515120029449463,-0.03507818281650543,0.9996075630187988,0.35564443469047546,0.5162770748138428,0.03507543355226517,0.9988878965377808,0.31040459871292114,0.556591272354126,-0.11471360921859741,0.9469725489616394,0.3031211197376251,0.630459725856781,-0.07676573842763901,0.6463332772254944,0.2886151671409607,0.7607492804527283,-0.05291462689638138,0.948475182056427,0.29895803332328796,0.7940928339958191,-0.04438105598092079,0.5606743097305298,0.2900644540786743,0.7921469211578369,-0.048846129328012466,0.9141400456428528,0.30661627650260925,0.8174177408218384,-0.045631855726242065,0.62930828332901,0.24549932777881622,0.8226555585861206,-0.14149659872055054,0.9564135670661926,0.2607119679450989,0.829443097114563,-0.1272251456975937,0.6960232257843018
0.3445795774459839,0.4395194947719574,-0.46885719895362854,0.9911094307899475,0.3437447249889374,0.42304983735084534,-0.4738217890262604,0.9873418807983398,0.34500640630722046,0.41829851269721985,-0.47372692823410034,0.989485502243042,0.3464019298553467,0.4135575294494629,-0.4739113450050354,0.9891385436058044,0.3394485116004944,0.4373937249183655,-0.47884517908096313,0.9889671802520752,0.3381167948246002,0.4406124949455261,-0.4790014624595642,0.9924618601799011,0.3368993103504181,0.44379234313964844,-0.4792451858520508,0.9865617752075195,0.34840959310531616,0.3985039293766022,-0.42467132210731506,0.9909974336624146,0.3343257009983063,0.4470217525959015,-0.4463867247104645,0.9937592148780823,0.34986498951911926,0.4363689720630646,-0.4436819553375244,0.9953867793083191,0.3458012342453003,0.44837990403175354,-0.45043015480041504,0.9911249876022339,0.3650023341178894,0.3619990348815918,-0.28448158502578735,0.9993019700050354,0.33021080493927,0.5233262181282043,-0.3369065523147583,0.9985424876213074,0.36957848072052,0.295722097158432,-0.05769186094403267,0.7176527380943298,0.2995864450931549,0.6392956376075745,-0.30608493089675903,0.3421698212623596,0.35372182726860046,0.34347033500671387,0.23566146194934845,0.5299654006958008,0.29886680841445923,0.739603579044342,-0.2622431218624115,0.32859155535697937,0.35234442353248596,0.3588612377643585,0.2980930507183075,0.5085089802742004,0.2979254424571991,0.7786279320716858,-0.2591734528541565,0.30321019887924194,0.35314255952835083,0.36520668864250183,0.2821475565433502,0.5130563974380493,0.30549749732017517,0.7686483860015869,-0.279254674911499,0.29474228620529175,0.35279491543769836,0.36589759588241577,0.24106340110301971,0.4518135190010071,0.30826321244239807,0.7486366033554077,-0.2693168520927429,0.2799648940563202,0.3727032542228699,0.42856869101524353,-0.007324681617319584,0.9996097683906555,0.3483380079269409,0.5131091475486755,0.007331639528274536,0.9988974928855896,0.31878361105918884,0.5273647904396057,-0.11498703807592392,0.9268158674240112,0.2866760194301605,0.620198667049408,-0.12253548204898834,0.6230423450469971,0.30366015434265137,0.6963968873023987,-0.09714823961257935,0.9157193899154663,0.2902300953865051,0.7979182600975037,-0.16752444207668304,0.5542460083961487,0.3042999804019928,0.7213018536567688,-0.09690405428409576,0.872338593006134,0.299232542514801,0.8205863833427429,-0.17600058019161224,0.6107177734375,0.2839807868003845,0.7506586909294128,-0.17602881789207458,0.9416966438293457,0.27522310614585876,0.848793625831604,-0.2743167579174042,0.6911576390266418
0.3468918204307556,0.40109512209892273,-0.5225404500961304,0.9898253679275513,0.34592413902282715,0.3882707357406616,-0.5261613130569458,0.9869950413703918,0.34599658846855164,0.38580530881881714,-0.5260473489761353,0.989001452922821,0.34613990783691406,0.3833329975605011,-0.5261092782020569,0.988770067691803,0.34429866075515747,0.3958481252193451,-0.5319215059280396,0.9889271259307861,0.34339970350265503,0.39726775884628296,-0.5321279168128967,0.9923195242881775,0.3425405025482178,0.3986203968524933,-0.5323085784912109,0.9866087436676025,0.3416861891746521,0.37684330344200134,-0.4699789583683014,0.9907904863357544,0.3358224332332611,0.40173017978668213,-0.4950747489929199,0.9937645196914673,0.346445769071579,0.4054926633834839,-0.493286669254303,0.9948657155036926,0.34452226758003235,0.4104178547859192,-0.5007296800613403,0.9901420474052429,0.3445550799369812,0.37774911522865295,-0.32087451219558716,0.9991352558135986,0.3284441828727722,0.4845300018787384,-0.3521106243133545,0.9984633326530457,0.35970526933670044,0.3803900480270386,-0.08121290057897568,0.6513504981994629,0.33504587411880493,0.5884305238723755,-0.2944585680961609,0.3497602641582489,0.3596556782722473,0.4080362915992737,0.09756650030612946,0.4825701117515564,0.34798532724380493,0.6412694454193115,-0.26103609800338745,0.3264944553375244,0.36010080575942993,0.42021358013153076,0.12475873529911041,0.46709978580474854,0.35224562883377075,0.6594311594963074,-0.26540905237197876,0.29932284355163574,0.35867637395858765,0.417245090007782,0.10246022045612335,0.4729190766811371,0.3563067615032196,0.6529685854911804,-0.28494369983673096,0.2912054657936096,0.35679787397384644,0.41447359323501587,0.0956542119383812,0.41960757970809937,0.35481637716293335,0.6420536637306213,-0.2669305205345154,0.2768513560295105,0.3631483018398285,0.42926323413848877,-0.011158401146531105,0.9996345043182373,0.34726935625076294,0.5019617080688477,0.011429167352616787,0.9989895224571228,0.32077375054359436,0.5745115280151367,-0.09722243994474411,0.8889482021331787,0.30327555537223816,0.6034993529319763,-0.08973050117492676,0.5901091694831848,0.2929808497428894,0.7773019671440125,-0.023962315171957016,0.9003553986549377,0.2945709824562073,0.7944149374961853,-0.06093468517065048,0.5361683964729309,0.29585275053977966,0.7874595522880554,-0.01948343776166439,0.8428475260734558,0.296326220035553,0.8128686547279358,-0.06141328066587448,0.5771019458770752,0.27116766571998596,0.8120993971824646,-0.12511762976646423,0.932187020778656,0.2863679528236389,0.8291914463043213,-0.17449092864990234,0.6709756851196289
0.3703051209449768,0.3106032609939575,-0.30836188793182373,0.9908427596092224,0.37649407982826233,0.2956916391849518,-0.2999204993247986,0.9882953763008118,0.3802407383918762,0.2957662045955658,-0.2999116778373718,0.990101158618927,0.3834990859031677,0.29576390981674194,-0.2999931573867798,0.9898928999900818,0.36744993925094604,0.2931840717792511,-0.2931247651576996,0.9900341629981995,0.36536505818367004,0.2916467785835266,-0.2931874394416809,0.9930872321128845,0.36327415704727173,0.2901912331581116,-0.2931869626045227,0.9879475831985474,0.39050450921058655,0.2961941957473755,-0.20889714360237122,0.9917113780975342,0.36258524656295776,0.28954312205314636,-0.17594991624355316,0.9943876266479492,0.37623509764671326,0.3236565589904785,-0.27113500237464905,0.9953791499137878,0.36526742577552795,0.32086873054504395,-0.26195305585861206,0.9911277890205383,0.41252201795578003,0.3940443694591522,-0.145595520734787,0.9992214441299438,0.33291104435920715,0.35391372442245483,-0.08479221910238266,0.9986163973808289,0.41724205017089844,0.5071206092834473,-0.201891228556633,0.6860435009002686,0.31251177191734314,0.4499225318431854,-0.11078091710805893,0.4115631878376007,0.38797643780708313,0.5564582347869873,-0.34348493814468384,0.5323706865310669,0.29121488332748413,0.518959105014801,-0.2744114100933075,0.3894083797931671,0.38019976019859314,0.5828531980514526,-0.3835814297199249,0.5158846378326416,0.2821495831012726,0.5459646582603455,-0.31203171610832214,0.3625737726688385,0.3751537799835205,0.5698202848434448,-0.3976190984249115,0.5212345719337463,0.2851770520210266,0.5423505306243896,-0.33431267738342285,0.35546767711639404,0.3768257200717926,0.5592560768127441,-0.3513183891773224,0.4715644419193268,0.28996479511260986,0.5335854887962341,-0.2874605655670166,0.3405444324016571,0.3627011477947235,0.5388495922088623,-0.024156266823410988,0.9996685981750488,0.3184637427330017,0.519793689250946,0.024199530482292175,0.999087929725647,0.3442237675189972,0.5865325331687927,-0.35928699374198914,0.8997276425361633,0.2683430016040802,0.581179141998291,-0.2428911179304123,0.6301993727684021,0.32765552401542664,0.7778385877609253,-0.24493750929832458,0.9096727967262268,0.26917314529418945,0.7910058498382568,-0.15747694671154022,0.5818468928337097,0.3267822563648224,0.7888884544372559,-0.23730282485485077,0.8553095459938049,0.2775830328464508,0.8207545876502991,-0.1552657037973404,0.6149028539657593,0.31698527932167053,0.8376414179801941,-0.3592936098575592,0.9383806586265564,0.24089674651622772,0.8380613327026367,-0.2824539244174957,0.7025008201599121
0.37027764320373535,0.30981725454330444,-0.2731267809867859,0.9917584657669067,0.37650901079177856,0.29462864995002747,-0.2628078758716583,0.9894657731056213,0.38024839758872986,0.29495006799697876,-0.2627890706062317,0.9910910129547119,0.38357430696487427,0.29527074098587036,-0.2628515958786011,0.9909035563468933,0.36773768067359924,0.291847825050354,-0.2569121718406677,0.9910306930541992,0.3655710220336914,0.2901751697063446,-0.2569736838340759,0.9937784075737,0.36344021558761597,0.28872188925743103,-0.25698161125183105,0.989152729511261,0.39072367548942566,0.29619985818862915,-0.16920079290866852,0.992540180683136,0.3631226420402527,0.2885850667953491,-0.13954481482505798,0.9949487447738647,0.3760976493358612,0.3234500288963318,-0.23566129803657532,0.9958412647247314,0.3652683198451996,0.32061415910720825,-0.22750243544578552,0.99201500415802,0.4126525819301605,0.3952432870864868,-0.09617151319980621,0.9992991089820862,0.3329128623008728,0.35458678007125854,-0.06674067676067352,0.9987544417381287,0.4172190725803375,0.5071960687637329,-0.16242307424545288,0.7170720100402832,0.31245338916778564,0.45002326369285583,-0.10460889339447021,0.46792927384376526,0.3900163769721985,0.556454062461853,-0.3252177834510803,0.5758166909217834,0.29122108221054077,0.518911600112915,-0.2658248543739319,0.4465416669845581,0.381635844707489,0.581893265247345,-0.365671306848526,0.5575600266456604,0.2822866439819336,0.5440890192985535,-0.3055434823036194,0.42061421275138855,0.3768567740917206,0.5686243772506714,-0.38109254837036133,0.5626632571220398,0.285345196723938,0.5416072607040405,-0.3257649540901184,0.41444599628448486,0.37845462560653687,0.5582200884819031,-0.334511935710907,0.5160336494445801,0.2900086045265198,0.5333544611930847,-0.27785223722457886,0.3992222845554352,0.3627009987831116,0.5389090776443481,-0.01962362788617611,0.99969881772995,0.31844988465309143,0.5196337103843689,0.01968391053378582,0.9991761445999146,0.3448668122291565,0.5824007391929626,-0.38607192039489746,0.9096020460128784,0.2683009207248688,0.5812187790870667,-0.24919083714485168,0.6667777299880981,0.3275870680809021,0.7778969407081604,-0.2889353036880493,0.9181584119796753,0.26881417632102966,0.7899892926216125,-0.17767047882080078,0.6230584383010864,0.326506644487381,0.7888839840888977,-0.2828405499458313,0.8669887781143188,0.2768172323703766,0.8201490640640259,-0.1766994297504425,0.6495632529258728,0.31104692816734314,0.8363495469093323,-0.41189202666282654,0.9440964460372925,0.2408924400806427,0.8382958173751831,-0.30569618940353394,0.7310758233070374
0.3708770275115967,0.30948665738105774,-0.24538752436637878,0.9925826191902161,0.3778330683708191,0.29436057806015015,-0.23461654782295227,0.9905191659927368,0.38154467940330505,0.29478952288627625,-0.23460237681865692,0.9919818639755249,0.3849586248397827,0.2952043414115906,-0.23466555774211884,0.9918131828308105,0.369145929813385,0.29148563742637634,-0.22964711487293243,0.9919275641441345,0.3667018413543701,0.28979921340942383,-0.2297040969133377,0.9944004416465759,0.3644642233848572,0.2883826196193695,-0.22971788048744202,0.9902373552322388,0.39166060090065,0.296286404132843,-0.1409403383731842,0.9932861328125,0.36423566937446594,0.2884428799152374,-0.115439273416996,0.9954537749290466,0.3765505850315094,0.32344257831573486,-0.20794078707695007,0.9962571263313293,0.3656862676143646,0.32056671380996704,-0.20101864635944366,0.9928134679794312,0.4130633473396301,0.39533746242523193,-0.07270852476358414,0.9993690252304077,0.33302929997444153,0.3555222153663635,-0.045738451182842255,0.998878538608551,0.41720566153526306,0.5071943402290344,-0.13512346148490906,0.7448602318763733,0.3126138150691986,0.4515911936759949,-0.0863419696688652,0.5175119042396545,0.390085369348526,0.5559155941009521,-0.295103520154953,0.614025354385376,0.29201385378837585,0.5189020037651062,-0.2483735978603363,0.49656879901885986,0.38199764490127563,0.5797103643417358,-0.3339216411113739,0.594173789024353,0.28325966000556946,0.5435695052146912,-0.2873038649559021,0.4714599549770355,0.37746065855026245,0.5664664506912231,-0.3501644432544708,0.5991306900978088,0.2865021824836731,0.5411855578422546,-0.3068915605545044,0.46623143553733826,0.3791371285915375,0.5561946630477905,-0.30451536178588867,0.5554035305976868,0.29115888476371765,0.5329018235206604,-0.26000985503196716,0.4506136476993561,0.3626874089241028,0.5400631427764893,-0.018728645518422127,0.9997262954711914,0.31826698780059814,0.52058345079422,0.01880430057644844,0.9992554783821106,0.3450114130973816,0.5760899782180786,-0.39074891805648804,0.9185264706611633,0.268276572227478,0.5809208154678345,-0.24866457283496857,0.6997058987617493,0.32748740911483765,0.7762162089347839,-0.29148370027542114,0.9259036779403687,0.26850277185440063,0.7881587743759155,-0.17496773600578308,0.6601900458335876,0.3264875113964081,0.7850370407104492,-0.28489407896995544,0.8779720664024353,0.276339590549469,0.8195160627365112,-0.17366430163383484,0.6813160181045532,0.30937209725379944,0.8361340165138245,-0.4093267321586609,0.9493163228034973,0.24088647961616516,0.8384003639221191,-0.3001129925251007,0.7568656206130981
0.3709702491760254,0.3092813193798065,-0.23767976462841034,0.993324339389801,0.37828072905540466,0.29420047998428345,-0.22753438353538513,0.9914671778678894,0.3819515109062195,0.2946693003177643,-0.22751669585704803,0.9927836060523987,0.3854382634162903,0.2951493263244629,-0.22757336497306824,0.9926317930221558,0.36984574794769287,0.29126426577568054,-0.22182241082191467,0.9927347302436829,0.36744168400764465,0.2895592749118805,-0.22187776863574982,0.9949603080749512,0.3653111457824707,0.2881503701210022,-0.22189536690711975,0.9912135601043701,0.3923085927963257,0.2964521050453186,-0.13649500906467438,0.9939574599266052,0.36579006910324097,0.28836026787757874,-0.10798325389623642,0.995908260345459,0.37657466530799866,0.32341670989990234,-0.20125003159046173,0.996631383895874,0.3658298850059509,0.32052081823349,-0.19343991577625275,0.993532121181488,0.4137483537197113,0.39591658115386963,-0.06794121861457825,0.9994319081306458,0.3335059881210327,0.3556066155433655,-0.041658077389001846,0.9989903569221497,0.41747087240219116,0.5072087049484253,-0.13135722279548645,0.7698618769645691,0.31283465027809143,0.45145267248153687,-0.08612646907567978,0.5626559853553772,0.39149636030197144,0.5536786317825317,-0.29050740599632263,0.648570716381073,0.29313144087791443,0.5182666778564453,-0.25276878476142883,0.5429210066795349,0.38258570432662964,0.5761262774467468,-0.3293333649635315,0.62742680311203,0.28454941511154175,0.5415731072425842,-0.2922973930835724,0.5189825892448425,0.3787408769130707,0.562057375907898,-0.34503617882728577,0.6321931481361389,0.28790658712387085,0.5396022200584412,-0.3109470009803772,0.5144705176353455,0.38043832778930664,0.5523891448974609,-0.2996578812599182,0.5909503102302551,0.29250699281692505,0.5313014984130859,-0.26407814025878906,0.49871546030044556,0.3628412187099457,0.5404304265975952,-0.01681554690003395,0.9997506141662598,0.31828057765960693,0.5205810070037842,0.016896212473511696,0.9993268251419067,0.3450629711151123,0.5760173797607422,-0.3897044360637665,0.9265528321266174,0.2681458294391632,0.5810652375221252,-0.25078821182250977,0.7293814420700073,0.32676422595977783,0.7762407064437866,-0.2944030165672302,0.9328282475471497,0.2684570252895355,0.7870097756385803,-0.1776048243045807,0.6935994625091553,0.3260308802127838,0.7851906418800354,-0.28827881813049316,0.8877800703048706,0.2760392725467682,0.8181284666061401,-0.17631736397743225,0.709666907787323,0.30773600935935974,0.8360361456871033,-0.41377630829811096,0.9539766907691956,0.2410586178302765,0.8382821679115295,-0.30215615034103394,0.7800270915031433
