0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.2753674387931824,0.28652653098106384,-0.1382032036781311,0.9963555335998535,0.2756941318511963,0.269024133682251,-0.12070133537054062,0.9971674680709839,0.2782384753227234,0.26631179451942444,-0.12076494842767715,0.9967150688171387,0.28026658296585083,0.26396939158439636,-0.12085868418216705,0.9971194267272949,0.26703980565071106,0.27739593386650085,-0.12012503296136856,0.9968061447143555,0.26398903131484985,0.28047874569892883,-0.12013200670480728,0.9961557388305664,0.2617231011390686,0.28349968791007996,-0.12019915878772736,0.9970564842224121,0.2855607271194458,0.26889923214912415,-0.0183124877512455,0.9965595602989197,0.2618717849254608,0.29289042949676514,-0.01031896285712719,0.9959308505058289,0.2845645844936371,0.29678311944007874,-0.09766636788845062,0.9922207593917847,0.27451223134994507,0.3062388002872467,-0.09620194882154465,0.9931474328041077,0.3243240416049957,0.34536534547805786,0.01728539913892746,0.9996677041053772,0.25710487365722656,0.38797727227211,0.019611017778515816,0.997704267501831,0.3478142321109772,0.4477941393852234,-0.047750622034072876,0.8040050864219666,0.2524075210094452,0.5019652843475342,-0.06611117720603943,0.20698192715644836,0.29868316650390625,0.4573533833026886,-0.1604437381029129,0.3061915338039398,0.2915612459182739,0.491554856300354,-0.17515264451503754,0.08727417886257172,0.29046735167503357,0.46357885003089905,-0.1920984387397766,0.2838766872882843,0.3036096394062042,0.493100643157959,-0.2048722207546234,0.09190100431442261,0.28221574425697327,0.4535715878009796,-0.17976100742816925,0.29059481620788574,0.3051484227180481,0.4754127860069275,-0.2048531025648117,0.09165573865175247,0.28616955876350403,0.4525182545185089,-0.1574196070432663,0.2778918147087097,0.30166035890579224,0.4742942750453949,-0.17797914147377014,0.09089863300323486,0.318773478269577,0.5363704562187195,-0.012908151373267174,0.999005913734436,0.2762194275856018,0.5489774942398071,0.01337440311908722,0.9966015219688416,0.3287031650543213,0.5397756695747375,-0.4094095230102539,0.7580786943435669,0.2581382393836975,0.5752004384994507,-0.366354376077652,0.20986875891685486,0.34741222858428955,0.7907403707504272,-0.34039559960365295,0.760829746723175,0.26818662881851196,0.774993896484375,-0.31247544288635254,0.25839635729789734,0.346873015165329,0.8145958781242371,-0.33444923162460327,0.8874309659004211,0.2734917998313904,0.7972652912139893,-0.3071792423725128,0.3973052501678467,0.3426060974597931,0.8539621829986572,-0.4638269543647766,0.766663134098053,0.26783379912376404,0.8214707374572754,-0.4321932792663574,0.29680335521698
0.27303045988082886,0.30073654651641846,-0.23117473721504211,0.9967041015625,0.273111492395401,0.2838596701622009,-0.21104972064495087,0.9974340796470642,0.2759998142719269,0.28157538175582886,-0.21109047532081604,0.9970313906669617,0.2785640358924866,0.27951136231422424,-0.21117548644542694,0.99739670753479,0.26448917388916016,0.292664498090744,-0.2133457213640213,0.9970867037773132,0.26116159558296204,0.29568734765052795,-0.21337123215198517,0.9965022206306458,0.2585180699825287,0.2982538342475891,-0.2133670300245285,0.997308611869812,0.2831224799156189,0.2840159833431244,-0.09095348417758942,0.9968910217285156,0.256035178899765,0.30565428733825684,-0.09973050653934479,0.9962481260299683,0.2817176282405853,0.31000545620918274,-0.1861465573310852,0.9929920434951782,0.2714384198188782,0.3176511526107788,-0.18855100870132446,0.9938070774078369,0.32670101523399353,0.3554077446460724,-0.028584862127900124,0.9996981024742126,0.24951954185962677,0.39995524287223816,-0.03723064810037613,0.9978122115135193,0.3524829149246216,0.45484524965286255,-0.1363074779510498,0.8186129927635193,0.24559283256530762,0.5118089914321899,-0.1264863908290863,0.2677081823348999,0.3127954304218292,0.4667733609676361,-0.3294915556907654,0.3688201606273651,0.2733812928199768,0.5162762403488159,-0.3050486147403717,0.14958806335926056,0.3007362484931946,0.483015239238739,-0.37349092960357666,0.34492504596710205,0.27945196628570557,0.5212758183479309,-0.34619736671447754,0.15081541240215302,0.29568418860435486,0.4685397744178772,-0.3652748763561249,0.3513261377811432,0.2737501561641693,0.5020274519920349,-0.35281914472579956,0.15156857669353485,0.29828667640686035,0.46245846152305603,-0.3298830986022949,0.3359483480453491,0.27464064955711365,0.4956381022930145,-0.31220290064811707,0.1455085724592209,0.3252722918987274,0.5348467230796814,-0.010977614670991898,0.9990808963775635,0.27994152903556824,0.5483796000480652,0.01133693940937519,0.9968847632408142,0.3297710120677948,0.5398715734481812,-0.42960038781166077,0.7815880179405212,0.2530039846897125,0.5741074085235596,-0.3489568531513214,0.28773337602615356,0.3505564332008362,0.7769895195960999,-0.3141264319419861,0.7835009098052979,0.26542434096336365,0.77516770362854,-0.24687206745147705,0.33097726106643677,0.34922510385513306,0.7920622229576111,-0.30605795979499817,0.8913241028785706,0.27253058552742004,0.7966166734695435,-0.24008989334106445,0.4503883123397827,0.3517264127731323,0.8464818596839905,-0.45070943236351013,0.7887807488441467,0.2616131603717804,0.8342916965484619,-0.37657201290130615,0.3651050627231598
0.2682703733444214,0.30607113242149353,-0.2142883986234665,0.9970329403877258,0.2691407799720764,0.2896914780139923,-0.19577188789844513,0.9976897239685059,0.27186721563339233,0.2880091071128845,-0.19578894972801208,0.9973275661468506,0.275023490190506,0.2863585948944092,-0.1958494484424591,0.9976564645767212,0.2609328627586365,0.29601818323135376,-0.19608379900455475,0.9973759055137634,0.2581309676170349,0.2984245717525482,-0.19612345099449158,0.9968499541282654,0.2553237974643707,0.3007233738899231,-0.19608494639396667,0.9975756406784058,0.28069424629211426,0.28856974840164185,-0.0853341594338417,0.9972010850906372,0.25294554233551025,0.30726826190948486,-0.08502991497516632,0.9966180324554443,0.27667471766471863,0.31535667181015015,-0.17245766520500183,0.9936923980712891,0.26693588495254517,0.32298651337623596,-0.17274874448776245,0.9944248795509338,0.3221594989299774,0.3541543185710907,-0.025359412655234337,0.9997279047966003,0.24679973721504211,0.40190422534942627,-0.011857256293296814,0.9980075359344482,0.3504573106765747,0.4495522379875183,-0.10690299421548843,0.8356088995933533,0.24219579994678497,0.5077418684959412,-0.08148029446601868,0.33209118247032166,0.31315821409225464,0.47341617941856384,-0.27308911085128784,0.4298088550567627,0.2557322382926941,0.5198583006858826,-0.27457281947135925,0.2188035249710083,0.3033246397972107,0.49472182989120483,-0.3153114318847656,0.40650689601898193,0.2570895850658417,0.5359121561050415,-0.3169763386249542,0.21629782021045685,0.2970946133136749,0.4805765450000763,-0.3144388794898987,0.4123534560203552,0.2594779133796692,0.5180566310882568,-0.3284938335418701,0.217588871717453,0.2988315224647522,0.473317414522171,-0.2756120562553406,0.39651089906692505,0.2609517574310303,0.5113803148269653,-0.2840847074985504,0.20831744372844696,0.324962854385376,0.529875636100769,-0.013718110509216785,0.9991663694381714,0.2788655459880829,0.5414648652076721,0.014014661312103271,0.9971757531166077,0.33371806144714355,0.5506674647331238,-0.40022674202919006,0.8032222390174866,0.2466777116060257,0.5755220055580139,-0.31384697556495667,0.35845932364463806,0.3530838191509247,0.768762469291687,-0.3145960569381714,0.8047069311141968,0.2638811469078064,0.7719519138336182,-0.23294024169445038,0.3969886898994446,0.350925475358963,0.7828477621078491,-0.30984944105148315,0.8971817493438721,0.2722833454608917,0.7898014783859253,-0.22847799956798553,0.49967655539512634,0.3524320721626282,0.8457575440406799,-0.4555043578147888,0.809364378452301,0.2622484564781189,0.8398654460906982,-0.35872682929039,0.42740076780319214
0.2664702534675598,0.30815136432647705,-0.17607294023036957,0.9973293542861938,0.2668748199939728,0.2916983366012573,-0.15906402468681335,0.9979203939437866,0.2693856656551361,0.28979557752609253,-0.15907736122608185,0.9975944757461548,0.2722676694393158,0.2878308594226837,-0.15912508964538574,0.9978905320167542,0.2593626379966736,0.29945042729377747,-0.1576099991798401,0.9976375699043274,0.25689896941185,0.3027937412261963,-0.15766458213329315,0.9971643090248108,0.2538440525531769,0.30595824122428894,-0.15765434503555298,0.9978173971176147,0.2779461741447449,0.28962570428848267,-0.06694361567497253,0.9974806308746338,0.2518821358680725,0.31570252776145935,-0.05456724017858505,0.9969542622566223,0.27472132444381714,0.31831684708595276,-0.13983257114887238,0.9943230152130127,0.2652016878128052,0.32432201504707336,-0.13789807260036469,0.9949820041656494,0.3207961916923523,0.3580162823200226,-0.014069080352783203,0.9997546672821045,0.24689450860023499,0.4038885831832886,0.012941000983119011,0.998193621635437,0.34850528836250305,0.45354393124580383,-0.10181371122598648,0.8513036370277405,0.24088239669799805,0.508665919303894,-0.03295715153217316,0.38955727219581604,0.3122679591178894,0.48162874579429626,-0.22587931156158447,0.4851025342941284,0.24586360156536102,0.5431007146835327,-0.1915874183177948,0.2747025191783905,0.3023478388786316,0.5008472204208374,-0.2621597647666931,0.4624941051006317,0.2451132982969284,0.564510703086853,-0.2266630381345749,0.2670472264289856,0.2959142327308655,0.48650631308555603,-0.2640407681465149,0.46780267357826233,0.24750077724456787,0.5514709949493408,-0.24130579829216003,0.26894813776016235,0.2981072962284088,0.4793075919151306,-0.22866995632648468,0.4515238106250763,0.2493722140789032,0.5434277653694153,-0.20157405734062195,0.25747203826904297,0.32665640115737915,0.5275430083274841,-0.011682281270623207,0.99924236536026,0.2809188961982727,0.5405756831169128,0.011936542578041553,0.9974369406700134,0.3354947566986084,0.5539809465408325,-0.37199294567108154,0.8226862549781799,0.24819254875183105,0.5756147503852844,-0.3004542589187622,0.4220915734767914,0.3537448048591614,0.7726135849952698,-0.3065778613090515,0.8236493468284607,0.264384001493454,0.7719919681549072,-0.24070170521736145,0.45586469769477844,0.35118669271469116,0.7863332033157349,-0.30398112535476685,0.900746762752533,0.2709977626800537,0.7884528040885925,-0.23871135711669922,0.5419318675994873,0.35469138622283936,0.8416087031364441,-0.44622692465782166,0.8276816010475159,0.26118573546409607,0.8402113914489746,-0.36741936206817627,0.48275649547576904
0.26363277435302734,0.3154071867465973,-0.17147797346115112,0.9975963234901428,0.2647739052772522,0.2997579276561737,-0.15353204309940338,0.9981282949447632,0.2675941288471222,0.2979702353477478,-0.1535288244485855,0.9978349208831787,0.27070337533950806,0.29608115553855896,-0.15356311202049255,0.9981014132499695,0.25646063685417175,0.30530551075935364,-0.1518850028514862,0.9978736639022827,0.25372257828712463,0.3072558641433716,-0.15194068849086761,0.9974477291107178,0.25072139501571655,0.3094349801540375,-0.1519286185503006,0.9980354905128479,0.276103675365448,0.2963034212589264,-0.06110274791717529,0.9977324604988098,0.24959531426429749,0.3162822425365448,-0.047861453145742416,0.9972583651542664,0.27277567982673645,0.32627198100090027,-0.13541139662265778,0.9948906898498535,0.2627013921737671,0.33304792642593384,-0.13342800736427307,0.9954836964607239,0.31939440965652466,0.3601009249687195,-0.01627480611205101,0.9997788667678833,0.24587765336036682,0.41080987453460693,0.02364361472427845,0.9983619451522827,0.3477630317211151,0.4508627951145172,-0.09345775842666626,0.865757167339325,0.23868770897388458,0.5141302943229675,-0.03180532902479172,0.4390029311180115,0.3125608563423157,0.4842343330383301,-0.23527491092681885,0.5354450941085815,0.24652478098869324,0.5435526967048645,-0.19943030178546906,0.3191097378730774,0.3031337559223175,0.5029915571212769,-0.2713567912578583,0.5138831734657288,0.2455662041902542,0.5645506381988525,-0.2349187433719635,0.3060338497161865,0.29541802406311035,0.4927487373352051,-0.2746526598930359,0.5186549425125122,0.2489713728427887,0.5528053045272827,-0.24771329760551453,0.3078933358192444,0.29756662249565125,0.4862917959690094,-0.23833367228507996,0.5024423599243164,0.25062423944473267,0.5452601909637451,-0.2085966169834137,0.2941839098930359,0.3269575238227844,0.5261842608451843,-0.017845826223492622,0.9993119835853577,0.2830156981945038,0.5432577729225159,0.01802980713546276,0.9976770281791687,0.3349847197532654,0.5489323735237122,-0.3641238212585449,0.8402115702629089,0.24510979652404785,0.5783853530883789,-0.27172186970710754,0.4791874587535858,0.3527633547782898,0.7627553343772888,-0.31879541277885437,0.8407298922538757,0.26496773958206177,0.7731327414512634,-0.22410829365253448,0.5086296200752258,0.3508302569389343,0.7766197919845581,-0.3185892403125763,0.9054616093635559,0.27321121096611023,0.7920576333999634,-0.22426800429821014,0.5813606381416321,0.354926198720932,0.8392313718795776,-0.45492130517959595,0.8442343473434448,0.25965481996536255,0.8417596817016602,-0.3458632826805115,0.5320790410041809
0.26119086146354675,0.3198324739933014,-0.20313119888305664,0.9978366494178772,0.2624569535255432,0.30380314588546753,-0.18445685505867004,0.9983154535293579,0.2655062973499298,0.3015173077583313,-0.18444429337978363,0.9980514049530029,0.2683717608451843,0.2992437481880188,-0.18447253108024597,0.9982912540435791,0.25423794984817505,0.3099399507045746,-0.1817932426929474,0.9980862736701965,0.25140807032585144,0.3121069371700287,-0.18185696005821228,0.9977028965950012,0.24862989783287048,0.31421950459480286,-0.1818445324897766,0.9982318878173828,0.2732817530632019,0.300092875957489,-0.07986869663000107,0.9979591965675354,0.24670760333538055,0.3208622336387634,-0.06789717823266983,0.9975323677062988,0.270247220993042,0.32931220531463623,-0.164677232503891,0.9954016208648682,0.26006627082824707,0.3365023136138916,-0.16146904230117798,0.9959352612495422,0.31929051876068115,0.3618115186691284,-0.022851131856441498,0.9998007416725159,0.24328108131885529,0.41746193170547485,0.01801128312945366,0.9985173344612122,0.3473847508430481,0.44901424646377563,-0.10621251910924911,0.8788676261901855,0.23405921459197998,0.5192356705665588,-0.02137111872434616,0.4862065613269806,0.31224513053894043,0.48684972524642944,-0.2515488564968109,0.580883264541626,0.24344059824943542,0.5548334717750549,-0.1790963113307953,0.35912078619003296,0.30322983860969543,0.505197286605835,-0.28738224506378174,0.5602805018424988,0.24516315758228302,0.578883171081543,-0.21105900406837463,0.33871710300445557,0.29558077454566956,0.4950585961341858,-0.29172390699386597,0.5645751953125,0.24858205020427704,0.5686963200569153,-0.22603897750377655,0.3404834568500519,0.2976785898208618,0.4884690046310425,-0.2547348141670227,0.5482935309410095,0.2504252791404724,0.560604453086853,-0.1885528266429901,0.3247954547405243,0.3272935748100281,0.5244022011756897,-0.022169923409819603,0.9993771910667419,0.2850241959095001,0.5442904829978943,0.022322284057736397,0.9979008436203003,0.33381539583206177,0.5391734838485718,-0.36514389514923096,0.8559925556182861,0.24104055762290955,0.5791327357292175,-0.26605314016342163,0.5306351780891418,0.35256391763687134,0.7560931444168091,-0.3251267671585083,0.8561944365501404,0.26374131441116333,0.7732918858528137,-0.21507199108600616,0.5562880039215088,0.35151293873786926,0.7693507671356201,-0.3254105746746063,0.911001980304718,0.27297109365463257,0.7938188314437866,-0.21531951427459717,0.6171532869338989,0.35439592599868774,0.829802930355072,-0.4603200852870941,0.8593445420265198,0.2599620223045349,0.8416706323623657,-0.33567994832992554,0.5766995549201965
0.25914591550827026,0.3222171664237976,-0.23217079043388367,0.9980529546737671,0.2598065137863159,0.3061445355415344,-0.21266110241413116,0.9984838962554932,0.2627212107181549,0.30386003851890564,-0.21264073252677917,0.9982461929321289,0.2651357054710388,0.30174508690834045,-0.21267545223236084,0.9984620809555054,0.25208568572998047,0.3129529654979706,-0.21069975197315216,0.9982776045799255,0.24973900616168976,0.31527528166770935,-0.21076801419258118,0.9979325532913208,0.24728509783744812,0.31788304448127747,-0.21076126396656036,0.9984086155891418,0.270050048828125,0.3033443093299866,-0.10378403961658478,0.9981632232666016,0.24512431025505066,0.324886679649353,-0.09499151259660721,0.9977789521217346,0.2679697871208191,0.32985156774520874,-0.19203607738018036,0.9958614706993103,0.2576218247413635,0.33741435408592224,-0.18977391719818115,0.9963417053222656,0.3165788948535919,0.3645564615726471,-0.05064622685313225,0.9998202919960022,0.24140393733978271,0.4196837544441223,-0.0046568624675273895,0.9986523389816284,0.3470861315727234,0.44961053133010864,-0.12906688451766968,0.8906705975532532,0.2313186675310135,0.5259459018707275,-0.05413509160280228,0.5292477011680603,0.3125576674938202,0.48617011308670044,-0.2879239618778229,0.6219256520271301,0.2411148101091385,0.5532814264297485,-0.22840526700019836,0.3992302715778351,0.30337148904800415,0.5042136907577515,-0.3269241452217102,0.6023687720298767,0.24185466766357422,0.572914183139801,-0.26368576288223267,0.37416598200798035,0.2960919141769409,0.49367502331733704,-0.33092498779296875,0.6062192916870117,0.24584993720054626,0.5599181652069092,-0.2778764069080353,0.37568238377571106,0.29835596680641174,0.4868867099285126,-0.2914244532585144,0.5900226831436157,0.24768932163715363,0.5522134900093079,-0.23788735270500183,0.357027143239975,0.3267664313316345,0.5262665152549744,-0.022543886676430702,0.9994333386421204,0.2847668528556824,0.5459303259849548,0.022674990817904472,0.9980985522270203,0.3351653218269348,0.5375025868415833,-0.36797502636909485,0.8702099323272705,0.23951458930969238,0.578294575214386,-0.27780815958976746,0.5770445466041565,0.35228872299194336,0.7467061281204224,-0.3099399209022522,0.8700832724571228,0.263009637594223,0.77375328540802,-0.1993621289730072,0.5992927551269531,0.3518320918083191,0.7582587599754333,-0.3148874044418335,0.9157353639602661,0.27174243330955505,0.791935384273529,-0.19706189632415771,0.6495972275733948,0.35358530282974243,0.8207578659057617,-0.42851513624191284,0.8728745579719543,0.2590605318546295,0.8414933681488037,-0.31875520944595337,0.6167396903038025
0.2573722302913666,0.32752180099487305,-0.2644886374473572,0.9982476234436035,0.2579222023487091,0.31166279315948486,-0.2433346062898636,0.998635470867157,0.26067158579826355,0.30933481454849243,-0.24331989884376526,0.9984215497970581,0.2630125880241394,0.30722546577453613,-0.24336636066436768,0.9986158609390259,0.2500936686992645,0.317716509103775,-0.2416979819536209,0.9984498023986816,0.2476564347743988,0.31975236535072327,-0.24176940321922302,0.9981392621994019,0.2452511489391327,0.32189807295799255,-0.24176061153411865,0.9985677003860474,0.26754480600357056,0.30807140469551086,-0.12970347702503204,0.9983468651771545,0.24268761277198792,0.3294949233531952,-0.12283023446798325,0.9980009198188782,0.26564449071884155,0.33517900109291077,-0.22304177284240723,0.9962753057479858,0.25564226508140564,0.3421688377857208,-0.22134900093078613,0.9967074990272522,0.3119739592075348,0.3661184012889862,-0.0788876935839653,0.9998377561569214,0.23968784511089325,0.4259089529514313,-0.028578853234648705,0.9987683296203613,0.3459288477897644,0.44900962710380554,-0.16691270470619202,0.9012753963470459,0.22987449169158936,0.5375455617904663,-0.10023178905248642,0.5682079195976257,0.3128920793533325,0.4837450385093689,-0.3349668085575104,0.6589425206184387,0.23091688752174377,0.5585487484931946,-0.2983049750328064,0.4385564625263214,0.3044229745864868,0.5029245018959045,-0.37727123498916626,0.6404600143432617,0.2285003960132599,0.5762028098106384,-0.33745044469833374,0.41167646646499634,0.2968454658985138,0.4932970702648163,-0.3798518776893616,0.643886148929596,0.23254530131816864,0.5637168884277344,-0.3517037034034729,0.41302216053009033,0.2988770306110382,0.486236035823822,-0.33846184611320496,0.6277628540992737,0.23545491695404053,0.556560754776001,-0.3088423013687134,0.39147183299064636,0.32678741216659546,0.5247796177864075,-0.023194579407572746,0.9994837045669556,0.2852404713630676,0.5469151139259338,0.02329087071120739,0.9982772469520569,0.336172491312027,0.5317075848579407,-0.37759724259376526,0.8829976320266724,0.23916561901569366,0.5805673003196716,-0.28224465250968933,0.6187455654144287,0.35226258635520935,0.7376574277877808,-0.29386526346206665,0.8824990391731262,0.2631033658981323,0.7754647135734558,-0.1903919279575348,0.6380768418312073,0.3525983691215515,0.7500750422477722,-0.28933489322662354,0.9201784729957581,0.2719612121582031,0.7929453253746033,-0.1871339976787567,0.6790964603424072,0.3548186421394348,0.8045724630355835,-0.4181145131587982,0.884991466999054,0.25701823830604553,0.84159255027771,-0.3095828890800476,0.6527028679847717
0.2553558945655823,0.331859290599823,-0.23142123222351074,0.9984228014945984,0.2553791403770447,0.31614571809768677,-0.2108495980501175,0.9987719058990479,0.2578808665275574,0.3140479028224945,-0.21084411442279816,0.9985793232917786,0.2601977288722992,0.3119824528694153,-0.2108871042728424,0.9987542033195496,0.24759773910045624,0.32245439291000366,-0.20980624854564667,0.9986047744750977,0.24522709846496582,0.3243478536605835,-0.20986585319042206,0.9983252286911011,0.2428824007511139,0.3266115188598633,-0.20985743403434753,0.9987108111381531,0.26401567459106445,0.31336063146591187,-0.10420195013284683,0.9985121488571167,0.24001002311706543,0.3354909420013428,-0.09798522293567657,0.9982005953788757,0.2633136510848999,0.3394080400466919,-0.1919938623905182,0.9966477751731873,0.25353455543518066,0.34660542011260986,-0.19087286293506622,0.9970366954803467,0.30794137716293335,0.36810144782066345,-0.06486792117357254,0.9998533725738525,0.23723821341991425,0.4323379099369049,-0.010733185335993767,0.9988630414009094,0.34458979964256287,0.44736340641975403,-0.15398934483528137,0.9105255603790283,0.2273431122303009,0.5402433276176453,-0.07338308542966843,0.6006693243980408,0.3140634298324585,0.4807446002960205,-0.32808783650398254,0.6919819712638855,0.2146073877811432,0.5779294967651367,-0.25291404128074646,0.4681861400604248,0.3058153986930847,0.5004810094833374,-0.3696252703666687,0.6743619441986084,0.20801205933094025,0.5973833203315735,-0.2878972291946411,0.4397678077220917,0.2977861166000366,0.4906618297100067,-0.3726364076137543,0.6774097084999084,0.21137578785419464,0.5880377888679504,-0.30553221702575684,0.4416710138320923,0.29995423555374146,0.48351696133613586,-0.3320842683315277,0.6611016988754272,0.21627891063690186,0.5801683068275452,-0.26471787691116333,0.4187040328979492,0.32661744952201843,0.5231713652610779,-0.022271964699029922,0.9995270371437073,0.28470301628112793,0.5464574694633484,0.022379551082849503,0.9984344840049744,0.3370000123977661,0.5226274132728577,-0.3718382716178894,0.8944839835166931,0.23827031254768372,0.5806917548179626,-0.278154581785202,0.656186044216156,0.35270386934280396,0.7261834740638733,-0.29369062185287476,0.8936069011688232,0.26357951760292053,0.7757163047790527,-0.1910732090473175,0.6727235913276672,0.3527950644493103,0.737856388092041,-0.2874833047389984,0.9238713383674622,0.27262404561042786,0.7930881977081299,-0.18798795342445374,0.7051639556884766,0.3558024764060974,0.7893623113632202,-0.4145355820655823,0.895834743976593,0.2565842568874359,0.8414555191993713,-0.3065407872200012,0.6847159266471863
0.2521360516548157,0.3379390239715576,-0.21924512088298798,0.9985805153846741,0.25151875615119934,0.3218722343444824,-0.19932115077972412,0.9988946914672852,0.25405555963516235,0.31944501399993896,-0.19931621849536896,0.9987213611602783,0.256375789642334,0.3171670436859131,-0.19935552775859833,0.9988787174224854,0.24388492107391357,0.32887527346611023,-0.19831733405590057,0.9987442493438721,0.24152448773384094,0.33097079396247864,-0.19838112592697144,0.9984926581382751,0.2392263114452362,0.3334653675556183,-0.19836924970149994,0.9988396763801575,0.26031869649887085,0.3178326189517975,-0.09496630728244781,0.9986608624458313,0.23639070987701416,0.3418993353843689,-0.08863703906536102,0.9983804225921631,0.26026108860969543,0.3447352945804596,-0.18016308546066284,0.996982991695404,0.25070661306381226,0.3526840806007385,-0.17923589050769806,0.9973329901695251,0.3043247163295746,0.36957839131355286,-0.05760882422327995,0.9998674392700195,0.2351369857788086,0.43670013546943665,-0.0022253927309066057,0.9989631175994873,0.34383639693260193,0.4470248222351074,-0.14163295924663544,0.9188860654830933,0.22710879147052765,0.544302225112915,-0.0625801831483841,0.632637619972229,0.31447917222976685,0.47832420468330383,-0.3109935224056244,0.7217891216278076,0.21669533848762512,0.5820950269699097,-0.24167808890342712,0.5020359754562378,0.3062116205692291,0.49863240122795105,-0.3506046533584595,0.7050163745880127,0.2120201289653778,0.6010366082191467,-0.2750423550605774,0.4723239243030548,0.29827311635017395,0.4882205128669739,-0.3528435528278351,0.7077807784080505,0.21490542590618134,0.5892455577850342,-0.29046347737312317,0.4745182394981384,0.3002660870552063,0.4813954532146454,-0.31441882252693176,0.691452145576477,0.2189345359802246,0.5815154314041138,-0.25206732749938965,0.45015302300453186,0.32656538486480713,0.5221571326255798,-0.0220516175031662,0.9995660185813904,0.2845175564289093,0.5481751561164856,0.022165201604366302,0.9985798597335815,0.3377590477466583,0.515406608581543,-0.36619842052459717,0.9048314094543457,0.23878833651542664,0.580939531326294,-0.2748969793319702,0.6899908185005188,0.35263946652412415,0.713914155960083,-0.2924444377422333,0.903582751750946,0.2634619176387787,0.7756636738777161,-0.19639292359352112,0.7042751312255859,0.3527144193649292,0.7293962240219116,-0.2859649062156677,0.9286813735961914,0.27300724387168884,0.7930123805999756,-0.19422386586666107,0.7304892539978027,0.35674744844436646,0.7693406939506531,-0.41025346517562866,0.9056154489517212,0.2566632628440857,0.8412567377090454,-0.3109295964241028,0.7137769460678101
